latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
40.106574577527056,-42.09882968843871,0,1985-03-28T23:41:22.000000Z,1985-03-28T08:38:58.363630Z,1985-03-28T14:53:27.799797Z,1985-03-28T21:08:38.487207Z,118.31362260388369,122.57411082321016,302.57411082321016,118.31362260388369,-4.95330468744578
-77.8196948579997,82.62771191151785,0,1984-09-22T10:05:24.000000Z,1984-09-22T00:12:34.656188Z,1984-09-22T06:22:10.307020Z,1984-09-22T12:35:28.426740Z,83.3622402813816,123.60570115875134,303.60570115875134,83.3622402813816,7.375321647337842
37.410317501358364,-172.67721052241603,0,2053-10-02T05:29:42.000000Z,2053-10-02T17:27:43.828298Z,2053-10-02T23:19:44.622045Z,2053-10-03T05:12:40.614573Z,94.21522901764878,88.48339779779178,268.4833977977918,94.21522901764878,10.73348506061302
7.83687912167629,-106.13262855426949,0,1975-10-07T04:26:08.000000Z,1975-10-07T12:52:06.961994Z,1975-10-07T18:52:27.128667Z,1975-10-08T00:53:10.923723Z,143.5362876718854,91.77317582377162,271.7731758237716,143.5362876718854,11.908519509117468
-75.28943776557992,-4.650284043511931,0,1897-07-20T07:41:54.000000Z,,1897-07-20T12:24:43.125456Z,,105.1924386419588,246.25543047421775,66.25543047421775,105.1924386419588,-6.102707484096754
-7.505884524841832,136.17088838364475,0,1985-02-15T02:35:11.000000Z,1985-02-14T20:59:20.734018Z,1985-02-15T03:09:30.360338Z,1985-02-15T09:19:42.718412Z,9.93093480159068,302.4433012930547,122.44330129305467,9.93093480159068,-14.186968242887815
-2.754668316591548,9.811853982243775,0,1888-05-10T17:27:52.000000Z,1888-05-10T05:17:00.465794Z,1888-05-10T11:16:58.538419Z,1888-05-10T17:16:55.153376Z,93.43876314774823,107.74759098967002,287.74759098967,93.43876314774823,3.7894647723878734
-60.16058277061036,154.75337362579643,0,1910-12-19T07:41:42.000000Z,1910-12-18T16:10:24.894258Z,1910-12-19T01:37:40.603105Z,1910-12-19T11:05:21.602462Z,70.31875321274781,77.03744045316267,257.0374404531627,70.31875321274781,3.1894375553529244
80.22566646005083,-5.833117230193324,0,1876-04-02T19:20:04.000000Z,1876-04-02T03:59:49.543297Z,1876-04-02T12:26:49.407911Z,1876-04-02T21:01:39.247818Z,87.02685962330105,104.02035379145093,284.02035379145093,87.02685962330105,-3.4009156709362287
62.99556686651914,-3.4383251750580257,0,1973-03-04T22:26:28.000000Z,1973-03-04T07:09:22.587206Z,1973-03-04T12:25:33.108641Z,1973-03-04T17:43:05.452258Z,119.23220418024172,145.5800643609639,325.5800643609639,119.23220418024172,-11.70305135401577
30.424020719239493,-136.89115613980852,0,1886-12-28T21:03:29.000000Z,1886-12-28T16:03:40.509876Z,1886-12-28T21:09:36.051804Z,1886-12-29T02:14:57.152878Z,53.705806938031216,358.2571483157478,178.25714831574783,53.705806938031216,-2.030159691843437
-6.786799019890708,108.9562478947991,0,1964-05-08T02:51:13.000000Z,1964-05-07T22:45:32.912195Z,1964-05-08T04:40:36.756899Z,1964-05-08T10:35:41.480940Z,36.05590608490895,228.26389345819143,48.26389345819143,36.05590608490895,3.5618423305786564
-15.882202514788474,-91.0924515118575,0,2057-07-10T05:26:36.000000Z,2057-07-10T12:32:44.100026Z,2057-07-10T18:09:58.057174Z,2057-07-10T23:47:16.876504Z,168.00427812568643,123.19659100977219,303.1965910097722,168.00427812568643,-5.5233811404468725
27.175224087171756,143.86049617403341,0,2014-09-03T13:32:41.000000Z,2014-09-02T20:04:51.798753Z,2014-09-03T02:24:04.373159Z,2014-09-03T08:43:19.268621Z,143.22406204340945,158.45749715550136,338.45749715550136,143.22406204340945,0.6401108839818335
8.177736493242989,147.8967193189426,0,1885-07-24T02:24:57.000000Z,1885-07-23T19:59:14.931209Z,1885-07-24T02:14:38.035430Z,1885-07-24T08:30:06.295058Z,11.966482415110733,168.22353471364318,348.2235347136432,11.966482415110733,-6.216814352141228
-78.79084094126058,159.59164027469387,0,1915-01-26T03:20:23.000000Z,,1915-01-26T01:34:04.762312Z,,61.069610996245686,151.10165708737293,331.1016570873729,61.069610996245686,-12.458849701521103
2.250476778659703,7.282976077112409,0,2005-05-29T06:04:09.000000Z,2005-05-29T05:21:02.805436Z,2005-05-29T11:28:14.538732Z,2005-05-29T17:35:27.269171Z,80.82291388895374,248.4392488217785,68.4392488217785,80.82291388895374,2.6589953171915113
55.15265110191112,63.75376252211197,0,2049-11-01T15:25:04.000000Z,2049-11-01T02:49:31.666209Z,2049-11-01T07:28:33.102545Z,2049-11-01T12:06:46.410722Z,118.51021020022264,105.94807713471533,285.94807713471533,118.51021020022264,16.442902980474173
-7.336822032547545,100.26571682219884,0,1876-08-13T16:26:36.000000Z,1876-08-12T23:27:29.027539Z,1876-08-13T05:23:32.105201Z,1876-08-13T11:19:19.360881Z,164.34617178839608,118.21991494704923,298.21991494704923,164.34617178839608,-4.510983696614858
-80.64781604023169,-132.83473728583238,0,2033-04-21T06:53:49.000000Z,,2033-04-21T20:49:54.872348Z,,110.11875924794482,30.390322382708945,210.39032238270894,110.11875924794482,1.3129948755959049
51.53007588912595,36.344590199099,0,1982-12-05T00:06:03.000000Z,1982-12-05T05:22:49.198047Z,1982-12-05T09:25:06.635936Z,1982-12-05T13:27:06.701391Z,137.41157029903792,242.10390867442527,62.10390867442527,137.41157029903792,9.673381700285972
-53.75451921552461,-167.6527555308078,0,1979-10-07T17:57:54.000000Z,1979-10-07T16:22:55.953424Z,1979-10-07T22:58:27.950152Z,1979-10-08T05:33:19.371204Z,76.84236758158278,261.1807728733213,81.1807728733213,76.84236758158278,12.08852986072452
-43.44824972015302,-0.8762099800586896,0,2062-07-09T21:31:39.000000Z,2062-07-09T07:34:57.609930Z,2062-07-09T12:08:54.423516Z,2062-07-09T16:43:04.577851Z,141.2609343844759,69.63267974810412,249.63267974810412,141.2609343844759,-5.455712311915704
-60.352856382186744,-124.25663461671813,0,2020-04-11T13:57:28.000000Z,2020-04-11T15:12:48.221191Z,2020-04-11T20:17:52.020967Z,2020-04-12T01:24:44.313499Z,100.01589142863207,270.1456600013671,90.1456600013671,100.01589142863207,-0.9058042944161571
-30.56128832313044,-114.1477466536495,0,2040-11-15T15:02:15.000000Z,2040-11-15T12:30:56.868854Z,2040-11-15T19:21:19.203081Z,2040-11-16T02:11:13.244896Z,59.26867357424781,274.7549580891588,94.75495808915878,59.26867357424781,15.306395364044874
46.2152710239543,-48.58287599066344,0,1941-02-26T05:32:16.000000Z,1941-02-26T09:59:34.182512Z,1941-02-26T15:27:21.039234Z,1941-02-26T20:55:51.738961Z,134.09757607561596,225.47598910052034,45.47598910052034,134.09757607561596,-13.08381373611337
3.4894547107087277,-24.32261998205891,0,1981-06-06T01:57:37.000000Z,1981-06-06T07:26:22.815341Z,1981-06-06T13:35:52.804476Z,1981-06-06T19:45:23.794195Z,153.34589238243933,191.28178542987314,11.281785429873139,153.34589238243933,1.5022744123380107
-53.12137065287174,44.342072831587416,0,1993-09-12T09:25:02.000000Z,1993-09-12T03:15:54.154436Z,1993-09-12T08:58:55.093097Z,1993-09-12T14:42:54.577059Z,57.493876083695156,172.26946357898225,352.26946357898225,57.493876083695156,3.7234503455129015
68.00941406736735,-153.20576936213436,0,1934-08-22T18:19:18.000000Z,1934-08-22T13:59:02.334610Z,1934-08-22T22:15:39.841649Z,1934-08-23T06:33:50.154315Z,67.75983746941594,294.86261337093265,114.86261337093265,67.75983746941594,-2.878330059131258
68.32473389127526,1.329034045480057,0,1984-08-15T04:42:00.000000Z,1984-08-15T03:11:08.659817Z,1984-08-15T11:59:03.401416Z,1984-08-15T20:43:38.059673Z,83.88428135627184,247.08838369252743,67.08838369252743,83.88428135627184,-4.429705105372705
66.70411650828123,-114.2549531088836,0,1917-07-27T19:37:58.000000Z,1917-07-27T09:49:09.842143Z,1917-07-27T19:43:20.923441Z,1917-07-28T05:38:19.420454Z,47.48812492411275,358.2763136170422,178.2763136170422,47.48812492411275,-6.324900455423631
-47.01668195132293,26.631063011427074,0,1898-10-26T18:45:23.000000Z,1898-10-26T02:57:40.769579Z,1898-10-26T09:57:31.913661Z,1898-10-26T16:58:18.979127Z,106.5393705310777,49.17586688646787,229.17586688646787,106.5393705310777,15.98342262339429
-8.776918047422143,49.46566041402605,0,1945-03-03T15:39:46.000000Z,1945-03-03T02:46:33.239234Z,1945-03-03T08:54:14.596549Z,1945-03-03T15:01:48.479859Z,100.13073835359928,81.42216212456094,261.42216212456094,100.13073835359928,-12.042271018653992
87.29813810535751,20.41533235902739,0,2018-08-07T05:00:39.000000Z,,2018-08-07T10:44:07.100884Z,,73.39419144635825,273.3259087213807,93.3259087213807,73.39419144635825,-5.805011709100654
48.96224573579826,85.78638377219073,0,2054-02-25T23:07:07.000000Z,2054-02-25T01:06:54.846998Z,2054-02-25T06:29:49.398859Z,2054-02-25T11:53:31.586319Z,110.08106710214938,259.98947090763255,79.98947090763255,110.08106710214938,-12.8532701646036
-85.10986417939924,-59.18067207327552,0,1962-01-01T14:51:54.000000Z,,1962-01-01T16:00:17.057600Z,,62.3274846515788,197.7849266822805,17.784926682280513,62.3274846515788,-3.5354374894232024
-78.26317357311143,95.4383729879271,0,1999-03-18T06:11:52.000000Z,1999-03-17T23:13:44.678544Z,1999-03-18T05:46:30.260188Z,1999-03-18T12:22:24.742931Z,77.22516087085376,173.49767869257096,353.49767869257096,77.22516087085376,-8.249255208840168
-6.492352173780105,-24.203850585050276,0,1890-09-17T08:49:50.000000Z,1890-09-17T07:28:57.527543Z,1890-09-17T13:31:12.157151Z,1890-09-17T19:33:32.090336Z,70.7752723779231,265.3462833326526,85.3462833326526,70.7752723779231,5.547946461214451
73.65963705508082,-5.6935806038651435,0,2051-10-19T07:15:23.000000Z,2051-10-19T08:21:00.758107Z,2051-10-19T12:07:44.144218Z,2051-10-19T15:52:32.971334Z,94.929666687977,288.9516843421889,108.95168434218891,94.929666687977,15.003800786536885
6.966323631488564,53.31676581398571,0,1984-04-16T12:14:00.000000Z,1984-04-16T02:18:09.216646Z,1984-04-16T08:26:31.031492Z,1984-04-16T14:34:58.469215Z,56.27043675588067,97.75013276846965,277.75013276846965,56.27043675588067,0.25682688644883456
-0.39374855382776275,-173.39098176027937,0,2026-11-06T18:03:01.000000Z,2026-11-06T17:13:16.275645Z,2026-11-06T23:17:12.548357Z,2026-11-07T05:21:05.608229Z,78.89384094121274,286.3770406697241,106.37704066972412,78.89384094121274,16.368773383204825
-71.0147340078065,55.437919711289396,0,2029-09-07T02:33:05.000000Z,2029-09-07T03:16:30.315953Z,2029-09-07T08:16:12.466016Z,2029-09-07T13:17:48.234558Z,94.30906822372638,264.08067095827187,84.08067095827187,94.30906822372638,1.9625115043381811
28.220418850372923,42.69065366596152,0,1921-07-22T06:16:22.000000Z,1921-07-22T02:25:12.596367Z,1921-07-22T09:15:27.316467Z,1921-07-22T16:05:25.006952Z,41.31554654681854,270.6643413757596,90.66434137575959,41.31554654681854,-6.2084447993693175
57.978568908040586,-68.45503796881923,0,1976-05-13T19:31:09.000000Z,1976-05-13T08:13:16.249109Z,1976-05-13T16:30:06.561678Z,1976-05-14T00:46:17.818715Z,51.416258271993065,59.47892175669642,239.47892175669642,51.416258271993065,3.7152041053705034
-21.52439864863878,-149.11405743618377,0,2063-01-21T15:51:04.000000Z,2063-01-21T15:31:11.398994Z,2063-01-21T22:07:45.722546Z,2063-01-22T04:44:14.514765Z,86.51665972331841,289.9162592365029,109.91625923650292,86.51665972331841,-11.231279677085695
49.61013316655894,-147.26323803130518,0,1888-01-07T10:19:53.000000Z,1888-01-07T17:45:00.993744Z,1888-01-07T21:55:37.276969Z,1888-01-08T02:05:17.325725Z,152.3845489029617,192.27051488316926,12.270514883169255,152.3845489029617,-6.355298102542292
83.60579770214608,152.36054891468228,0,2007-04-18T10:12:17.000000Z,,2007-04-18T01:50:04.471766Z,,82.9947732856899,126.38177222550769,306.3817722255077,82.9947732856899,0.5651549356880423
-53.322037357015965,68.14055564130138,0,2063-06-01T15:43:13.000000Z,2063-06-01T03:29:59.941753Z,2063-06-01T07:25:20.725445Z,2063-06-01T11:20:22.335826Z,127.95632094823736,75.64894498269172,255.64894498269172,127.95632094823736,2.0410941280715633
4.199333615053433,-134.24305904253345,0,1930-06-02T13:37:39.000000Z,1930-06-02T14:44:13.402896Z,1930-06-02T20:54:43.485411Z,1930-06-03T03:05:02.835321Z,106.08730419983108,245.5132918750703,65.51329187507031,106.08730419983108,2.2988341632444644
-38.3151675447764,-51.5796590487937,0,2043-02-25T08:06:16.000000Z,2043-02-25T09:06:01.716402Z,2043-02-25T15:39:18.986844Z,2043-02-25T22:11:56.026086Z,102.02148089281656,291.96338655629717,111.96338655629717,102.02148089281656,-13.044793103654229
52.71379542609108,33.29387780457472,0,2057-08-31T12:50:26.000000Z,2057-08-31T02:56:17.213697Z,2057-08-31T09:47:04.085768Z,2057-08-31T16:36:42.500556Z,57.80664056264592,57.030530177221635,237.03053017722164,57.80664056264592,-0.20064232707954943
13.966805858608353,120.80581383263353,0,2020-03-01T14:05:14.000000Z,2020-02-29T22:12:36.785405Z,2020-03-01T04:09:05.168776Z,2020-03-01T10:05:10.013961Z,148.89055291386683,99.19744093707584,279.19744093707584,148.89055291386683,-12.22421977103295
24.224835159054678,-164.28206566331693,0,1916-07-01T17:40:53.000000Z,1916-07-01T16:12:24.315971Z,1916-07-01T23:00:48.380073Z,1916-07-02T05:49:04.570099Z,72.11578149838249,252.1183796393475,72.1183796393475,72.11578149838249,-3.630921949777985
53.62454873086094,-94.81207267079681,0,1937-02-19T07:53:26.000000Z,1937-02-19T13:30:14.956734Z,1937-02-19T18:33:13.864738Z,1937-02-19T23:37:04.841703Z,134.8364801200692,208.2763730945847,28.2763730945847,134.8364801200692,-14.021467194630532
-18.725314920758123,140.3096365063368,0,1877-03-13T21:41:06.000000Z,1877-03-12T20:41:09.939078Z,1877-03-13T02:48:27.021670Z,1877-03-13T08:55:43.241966Z,76.6527917569942,268.214341496004,88.21434149600401,76.6527917569942,-9.46641425206326
74.71621231326779,-176.70040193382607,0,2037-02-14T07:23:07.000000Z,2037-02-13T21:20:44.274941Z,2037-02-14T00:00:54.568332Z,2037-02-14T02:34:20.226234Z,107.76634113860398,106.5616857504537,286.5616857504537,107.76634113860398,-14.093307629031187
5.945196104305197,-107.49632299420054,0,2040-10-09T08:32:07.000000Z,2040-10-09T12:56:27.652693Z,2040-10-09T18:56:59.919000Z,2040-10-10T00:57:52.935367Z,156.38586542120981,272.75446228603295,92.75446228603295,156.38586542120981,12.874051195853099
-61.56813188963736,165.24870335026776,0,1997-03-05T19:04:21.000000Z,1997-03-04T18:19:49.100795Z,1997-03-05T01:10:36.157063Z,1997-03-05T08:02:25.773886Z,85.61663572320721,274.1083989321238,94.1083989321238,85.61663572320721,-11.425564476377986
35.26184127038444,40.824664747981615,0,1940-11-10T11:30:44.000000Z,1940-11-10T03:46:30.716203Z,1940-11-10T09:00:41.040034Z,1940-11-10T14:14:28.312601Z,63.367852882506554,40.60116471015726,220.60116471015726,63.367852882506554,16.010973356838804
52.7870430788858,-85.79830801049768,0,1885-06-10T00:06:54.000000Z,1885-06-10T09:18:46.498913Z,1885-06-10T17:42:24.983374Z,1885-06-11T02:05:40.921623Z,75.42703927169762,108.99856901197836,288.99856901197836,75.42703927169762,0.9271717306983192
-32.982898127845196,-155.88320601749487,0,2021-05-13T23:18:45.000000Z,2021-05-13T17:05:56.212435Z,2021-05-13T22:19:52.856353Z,2021-05-14T03:34:13.696183Z,53.48957864360349,162.5700576305369,342.5700576305369,53.48957864360349,3.655200863013306
64.29226625977554,-169.85111743900003,0,2016-01-13T04:39:18.000000Z,2016-01-13T20:53:12.764054Z,2016-01-13T23:28:04.782572Z,2016-01-14T02:00:31.501208Z,104.27666830329098,69.75051704931343,249.75051704931343,104.27666830329098,-8.375518575987371
73.10578585783796,-91.89177133070618,0,2053-06-07T19:14:11.000000Z,,2053-06-07T18:06:37.957987Z,,51.11997260825488,20.1125623682438,200.1125623682438,51.11997260825488,0.9283893603278557
-40.15719227199439,137.33489505200777,0,2016-11-02T06:40:00.000000Z,2016-11-01T19:37:03.367582Z,2016-11-02T02:34:13.458593Z,2016-11-02T09:30:53.497855Z,58.74697509061733,96.81311711470562,276.8131171147056,58.74697509061733,16.44087213673265
87.03386508873996,-30.271084452896588,0,2036-07-26T19:27:05.000000Z,,2036-07-26T14:07:39.771918Z,,70.34692288628472,80.88613997314997,260.88613997314997,70.34692288628472,-6.57320405379869
-64.67192495122349,79.3200128997575,0,2019-12-09T12:17:43.000000Z,2019-12-08T20:03:13.403883Z,2019-12-09T06:34:48.325175Z,2019-12-09T17:06:30.252204Z,67.66852161933059,83.58083428035945,263.58083428035945,67.66852161933059,7.812265610758914
-53.63717968755181,150.58261273678477,0,1996-10-08T06:27:41.000000Z,1996-10-07T19:05:19.370108Z,1996-10-08T01:45:13.898946Z,1996-10-08T08:23:54.804299Z,73.75017261745258,102.24520391436806,282.24520391436806,73.75017261745258,12.496068083649334
-56.83952893715529,-33.105433822986015,0,1955-10-28T07:27:39.000000Z,1955-10-28T06:27:42.849175Z,1955-10-28T13:56:18.380027Z,1955-10-28T21:26:21.664092Z,83.09923880450309,283.03257200651524,103.03257200651524,83.09923880450309,16.09587727511098
70.91814780141667,-111.14014642653706,0,2051-04-30T00:57:43.000000Z,2051-04-30T09:45:10.242021Z,2051-04-30T19:21:46.633536Z,2051-05-01T04:57:12.880788Z,74.14979975279098,89.21414084780628,269.2141408478063,74.14979975279098,2.688239644499845
27.772659418493134,6.162455108491002,0,2000-11-05T04:57:41.000000Z,2000-11-05T05:49:13.639970Z,2000-11-05T11:18:57.706990Z,2000-11-05T16:48:22.944588Z,101.86221979210792,281.72308049390335,101.72308049390335,101.86221979210792,16.40040434214461
-62.62122901999088,146.9101273415476,0,1950-01-26T20:34:57.000000Z,1950-01-25T17:31:06.421415Z,1950-01-26T02:24:50.999239Z,1950-01-26T11:19:35.405909Z,72.3344284673208,276.6870540495639,96.68705404956393,72.3344284673208,-12.652608614211204
-10.741784693697184,109.57478908957222,0,1886-10-11T19:33:22.000000Z,1886-10-10T22:19:23.799263Z,1886-10-11T04:28:32.972409Z,1886-10-11T10:37:18.298733Z,130.59275295545365,289.330329518447,109.330329518447,130.59275295545365,13.314974933862686
20.753644512564364,-156.30125638926464,0,1928-06-07T19:21:04.000000Z,1928-06-07T15:43:20.276418Z,1928-06-07T22:23:55.765894Z,1928-06-08T05:04:15.424012Z,42.33286527849,258.51419024005776,78.51419024005776,42.33286527849,1.303254796526744
-74.97646470191101,69.32620802792945,0,1979-04-17T03:42:29.000000Z,1979-04-17T03:54:37.503882Z,1979-04-17T07:22:25.424995Z,1979-04-17T10:48:13.974544Z,91.45554440439298,233.7365927308624,53.73659273086241,91.45554440439298,0.23907896397213335
68.83494631332098,25.88310808522334,0,1925-05-28T11:52:53.000000Z,,1925-05-28T10:13:30.487371Z,,49.79062503856284,30.80515300199488,210.80515300199488,49.79062503856284,2.9552277503098594
54.64863637947633,146.6867434847132,0,1914-06-21T18:31:27.000000Z,1914-06-20T17:35:49.431534Z,1914-06-21T02:14:31.912600Z,1914-06-21T10:53:26.814997Z,84.63638332038863,236.05052397379416,56.05052397379416,84.63638332038863,-1.4231153615983203
0.9372192437948854,-135.906689933893,0,1976-01-04T01:37:06.000000Z,1976-01-04T15:06:19.239665Z,1976-01-04T21:08:28.643782Z,1976-01-05T03:10:10.381730Z,69.51147460397422,65.1497448426901,245.1497448426901,69.51147460397422,-4.473454410988779
84.08279074665069,12.253000753676389,0,1904-02-20T04:34:52.000000Z,,1904-02-20T11:25:02.342237Z,,102.6565297624391,258.6863847117795,78.68638471177951,102.6565297624391,-14.073494871990988
-14.803023730482053,136.6065696642812,0,2030-11-19T07:18:18.000000Z,2030-11-18T20:13:43.875005Z,2030-11-19T02:38:51.043185Z,2030-11-19T09:04:03.898177Z,66.47614443488492,74.85914566618172,254.85914566618172,66.47614443488492,14.683021996446769
87.13985742656962,-32.391436772972526,0,1967-05-12T09:40:59.000000Z,,1967-05-12T14:05:51.150072Z,,70.86208626520511,292.89907171398403,112.89907171398403,70.86208626520511,3.712965295977483
30.22559978465287,-6.4818296161678575,0,1985-05-07T13:28:49.000000Z,1985-05-07T05:37:49.225061Z,1985-05-07T12:22:26.220148Z,1985-05-07T19:07:27.492402Z,20.180855582180456,52.39267029852843,232.39267029852843,20.180855582180456,3.4970959184211097
24.240829185709458,-154.634156039895,0,1899-08-16T23:53:06.000000Z,1899-08-16T15:53:40.431918Z,1899-08-16T22:22:35.360414Z,1899-08-17T04:51:59.445119Z,23.86626993845752,67.59029587999802,247.59029587999802,23.86626993845752,-4.035489102854626
-60.128118846758696,-79.86828943839211,0,1935-03-30T10:43:50.000000Z,1935-03-30T11:42:00.771525Z,1935-03-30T17:24:09.897746Z,1935-03-30T23:05:01.042443Z,98.05287312673661,277.0485317904015,97.04853179040151,98.05287312673661,-4.7721529204864055
68.74699649483591,-63.17760629917896,0,1952-06-06T07:46:34.000000Z,,1952-06-06T16:11:17.458408Z,,80.6971993205409,229.0186052108777,49.018605210877695,80.6971993205409,1.486430099394056
-13.05185617428927,160.24408154815927,0,2032-06-14T03:16:53.000000Z,2032-06-13T19:38:43.462332Z,2032-06-14T01:19:22.359612Z,2032-06-14T07:00:15.513323Z,46.32748347028803,141.46834653422775,321.46834653422775,46.32748347028803,-0.3631561544534634
-60.79798695915372,-78.23975020518274,0,2024-10-20T11:47:21.000000Z,2024-10-20T09:32:10.411927Z,2024-10-20T16:57:36.812082Z,2024-10-21T00:22:07.983772Z,74.69955055951033,264.36166303550885,84.36166303550885,74.69955055951033,15.313081150125072
-87.73064640436337,-14.087255302925286,0,1914-10-27T16:02:24.000000Z,,1914-10-27T12:40:21.917078Z,,75.91063043909767,129.07028969694352,309.0702896969435,75.91063043909767,16.001193098840304
10.756023054908866,61.66959248314072,0,1993-11-08T04:06:22.000000Z,1993-11-08T01:46:27.595063Z,1993-11-08T07:37:05.460780Z,1993-11-08T13:27:36.516413Z,58.82140995701747,297.0040792586516,117.00407925865159,58.82140995701747,16.244378479617808
4.9319319820817356,-121.61398593316414,0,1918-12-09T02:31:17.000000Z,1918-12-09T14:03:21.347820Z,1918-12-09T19:58:47.223607Z,1918-12-10T01:53:47.619176Z,99.46260834663985,67.73576474174843,247.73576474174843,99.46260834663985,7.995846211037133
39.48365202644854,-4.880740628925196,0,2068-08-21T04:14:24.000000Z,2068-08-21T05:38:25.391274Z,2068-08-21T12:22:31.022340Z,2068-08-21T19:05:56.714434Z,105.69768202874127,239.50865003268382,59.50865003268382,105.69768202874127,-3.0775855263491394
70.24644954320439,85.87405421132672,0,2061-05-18T05:20:13.000000Z,,2061-05-18T06:12:58.969804Z,,51.20090746455471,343.99423748886534,163.99423748886534,51.20090746455471,3.5255140408553416
-75.70681476425469,132.0678766897438,0,1983-03-21T12:23:18.000000Z,1983-03-20T21:09:43.832417Z,1983-03-21T03:19:12.134937Z,1983-03-21T09:31:21.420828Z,100.36677576110104,44.870601544655415,224.87060154465541,100.36677576110104,-7.357647043874749
41.66936826126522,45.4533388784736,0,2010-06-25T05:36:06.000000Z,2010-06-25T01:24:50.614927Z,2010-06-25T09:00:47.242692Z,2010-06-25T16:36:39.117121Z,46.064865469111524,276.8674533952302,96.8674533952302,46.064865469111524,-2.567243056686493
-56.2658500624352,60.85926551410125,0,2031-02-02T05:02:30.000000Z,2031-02-02T00:14:35.924098Z,2031-02-02T08:10:11.435830Z,2031-02-02T16:04:20.912450Z,52.82246928927218,241.31431040842978,61.314310408429776,52.82246928927218,-13.608379164994403
64.47186956828952,-134.53794986955518,0,2014-12-03T09:04:19.000000Z,2014-12-03T18:26:52.336590Z,2014-12-03T20:48:03.772515Z,2014-12-03T23:08:47.504367Z,137.546622244316,185.64774672896596,5.647746728965956,137.546622244316,10.284879437043855
57.43143249509811,160.47953900868498,0,2010-09-01T05:21:52.000000Z,2010-08-31T18:19:58.287232Z,2010-09-01T01:18:14.783670Z,2010-09-01T08:17:12.491247Z,67.62194640144912,69.25816248146182,249.25816248146182,67.62194640144912,-0.10770991812023567
7.342875897397988,-132.27333210558635,0,2062-09-02T06:48:51.000000Z,2062-09-02T14:41:20.118723Z,2062-09-02T20:48:36.763880Z,2062-09-03T02:56:18.599312Z,146.49750776671104,116.21262744124039,296.2126274412404,146.49750776671104,0.2941525732894661
37.84370375219608,98.88225738544742,0,1989-11-21T05:29:09.000000Z,1989-11-21T00:10:46.470959Z,1989-11-21T05:10:17.231029Z,1989-11-21T10:09:28.104841Z,57.928111555966765,5.232892745590817,185.23289274559082,57.928111555966765,14.184106369189976
-33.41697962692529,-84.66612415980522,0,1997-11-24T12:35:03.000000Z,1997-11-24T10:23:31.140496Z,1997-11-24T17:25:26.390161Z,1997-11-25T00:26:48.239223Z,64.67835953767045,278.8813076229915,98.88130762299153,64.67835953767045,13.287713281374636
-5.189778192093371,156.09353173245057,0,2040-09-14T05:11:05.000000Z,2040-09-13T19:28:34.894789Z,2040-09-14T01:31:07.846322Z,2040-09-14T07:33:15.225381Z,55.57724580441662,97.44454740085087,277.44454740085087,55.57724580441662,4.55274972623738
57.894641587884905,79.18543417301265,0,2004-08-25T08:50:09.000000Z,2004-08-24T23:30:31.782302Z,2004-08-25T06:45:17.514321Z,2004-08-25T14:00:43.761341Z,52.95855460278702,39.66799159983779,219.6679915998378,52.95855460278702,-2.005962864234789
-7.3322645088214955,91.3729366722128,0,2017-04-27T12:22:19.000000Z,2017-04-26T23:56:00.038345Z,2017-04-27T05:52:08.940404Z,2017-04-27T11:48:13.948986Z,99.05476868330572,103.07830279115922,283.0783027911592,99.05476868330572,2.403594990275451
-25.596312241420478,-101.138697698442,0,1917-01-26T06:14:18.000000Z,1917-01-26T12:15:45.183502Z,1917-01-26T18:57:16.533110Z,1917-01-27T01:38:49.295581Z,134.3574642320805,14.246279927168047,194.24627992716805,134.3574642320805,-12.600736407650402
-1.041759494946021,-20.50560841134211,0,1944-08-17T04:33:33.000000Z,1944-08-17T07:23:36.118807Z,1944-08-17T13:25:58.819433Z,1944-08-17T19:28:22.092145Z,131.98487732338555,252.7042797729556,72.7042797729556,131.98487732338555,-4.031770475310623
59.084865438699296,42.41275005214311,0,1899-08-10T23:32:38.000000Z,1899-08-10T01:15:57.131022Z,1899-08-10T09:15:33.628959Z,1899-08-10T17:13:32.451632Z,100.42953476716379,213.51885570754968,33.518855707549676,100.42953476716379,-5.11888177721994
-29.662551473242907,97.19050255437634,0,1971-08-30T06:20:24.000000Z,1971-08-29T23:48:34.648034Z,1971-08-30T05:32:05.254477Z,1971-08-30T11:14:51.381971Z,40.59155832895125,161.48794284040923,341.48794284040923,40.59155832895125,-0.835668773856014
-58.72291323556612,-142.57462467153977,0,1961-08-08T18:30:48.000000Z,1961-08-08T17:21:33.879233Z,1961-08-08T21:35:49.475023Z,1961-08-09T01:48:44.790208Z,83.77147486338927,224.30079539769304,44.30079539769304,83.77147486338927,-5.539127331081545
38.16252365954054,166.45151392363022,0,2070-06-06T17:03:36.000000Z,2070-06-05T17:31:20.493903Z,2070-06-06T00:52:59.390845Z,2070-06-06T08:14:40.408066Z,95.43952907438691,235.35822946915613,55.35822946915613,95.43952907438691,1.0807690681685926
58.676078287454715,140.47944139964017,0,1992-11-08T06:31:43.000000Z,1992-11-07T22:13:36.726727Z,1992-11-08T02:21:50.973509Z,1992-11-08T06:31:40.020707Z,90.84118685311402,58.167176742845896,238.1671767428459,90.84118685311402,16.22405073932896
