input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1738065600,-36.969921,88.381556,149.18,987.03,34.72,69.136281,0.047719,75.426684,258.125175,1738001957,1738045163,1738088368,1738019850,1738070443,1738018122,1738072165,1738016015,1738074264,1738013741,1738076525
1741262400,14.232582,-48.856670,1502.65,987.90,16.93,69.140281,0.043719,54.857395,107.361189,1741231600,1741274793,1741317986,1741253326,1741296272,1741252042,1741297556,1741250555,1741299044,1741249069,1741300530
1745755200,-41.484319,149.686403,311.05,1006.69,33.47,69.161352,0.022648,142.340236,231.907940,1745675938,1745719133,1745762329,1745700267,1745737969,1745698548,1745739686,1745696591,1745741642,1745694658,1745743572
1742990400,9.845113,155.740868,1381.91,1005.94,2.82,69.143401,0.040599,151.667879,294.322570,1742910172,1742953363,1742996554,1742931476,1742975259,1742930216,1742976519,1742928752,1742977984,1742927286,1742979452
1749902400,61.493580,-46.410239,1392.72,980.46,28.40,69.150193,0.033807,49.502667,118.848429,1749870354,1749913560,1749956766,1749878611,1749948542,,,,,,
1738152000,62.942081,-2.042260,1358.95,1021.66,1.30,69.136030,0.047970,80.738160,174.863897,1738110073,1738153278,1738196483,1738140455,1738166153,1738137162,1738169448,1738133748,1738172868,1738130532,1738176090
1753704000,23.610800,-115.947674,582.83,1006.69,23.72,69.113425,0.070575,105.790228,60.655911,1753689019,1753732219,1753775418,1753708328,1753756094,1753706864,1753757555,1753705126,1753759289,1753703330,1753761080
1738152000,-12.255707,-87.119647,2056.55,1029.72,32.41,69.136030,0.047970,86.458749,107.483403,1738130494,1738173699,1738216904,1738150922,1738196467,1738149579,1738197808,1738148005,1738199380,1738146409,1738200973
1764763200,45.523757,-79.774246,1388.07,993.24,29.01,69.094640,0.089360,97.242237,114.429163,1764738532,1764781744,1764824956,1764765689,1764797782,1764763670,1764799801,1764761440,1764802030,1764759294,1764804177
1737892800,-20.574143,-116.560872,1309.17,1012.23,23.17,69.137446,0.046554,109.134630,119.366616,1737878326,1737921532,1737964738,1737897964,1737945085,1737896542,1737946505,1737894859,1737948185,1737893132,1737949907
1738584000,-17.721982,-102.918470,949.51,1020.06,6.95,69.138062,0.045938,99.898589,110.852622,1738566327,1738609530,1738652733,1738586418,1738632629,1738585046,1738633999,1738583431,1738635611,1738581787,1738637251
1763121600,46.815424,-132.784181,205.46,1001.95,-1.39,69.085740,0.098260,129.610314,73.486862,1763109334,1763152539,1763195744,1763135593,1763169455,1763133614,1763171433,1763131406,1763173639,1763129259,1763175784
1749297600,30.832157,-61.942396,335.91,989.60,30.15,69.157077,0.026922,54.935715,82.376828,1749269198,1749312403,1749355609,1749287053,1749337763,1749285399,1749339419,1749283387,1749341434,1749281231,1749343593
1751112000,4.094277,100.463350,1927.17,1028.89,-4.61,69.140854,0.043146,97.185511,294.074035,1751044880,1751088086,1751131292,1751065842,1751110330,1751064484,1751111687,1751062899,1751113272,1751061300,1751114871
1764504000,62.976609,-125.505039,102.57,1023.13,3.85,69.092032,0.091968,123.900153,70.375434,1764490242,1764533453,1764576664,1764523477,1764543399,1764519608,1764547266,1764515888,1764550985,1764512532,1764554338
1763899200,-3.445491,-29.248928,1663.71,1028.88,-1.52,69.088523,0.095477,30.382116,126.101958,1763862200,1763905408,1763948617,1763883283,1763927536,1763881954,1763928865,1763880406,1763930415,1763878847,1763931976
1754827200,-52.256490,-131.885390,590.54,1005.86,8.94,69.100052,0.083948,127.890226,117.102566,1754815974,1754859169,1754902364,1754842195,1754876184,1754840028,1754878353,1754837610,1754880775,1754835246,1754883143
1756296000,-60.847120,129.603538,1494.42,985.89,13.30,69.089837,0.094163,116.952668,238.877718,1756221798,1756264989,1756308181,1756247409,1756282635,1756244780,1756285270,1756241816,1756288243,1756238844,1756291229
1756036800,60.899507,-64.129482,2467.49,1003.77,32.47,69.090846,0.093154,68.285095,107.180591,1756009135,1756052327,1756095518,1756025399,1756079151,1756022442,1756082080,1756018340,1756086112,,
1760788800,-23.870800,-44.621217,69.08,992.96,1.54,69.082633,0.101367,41.390563,77.282870,1760755419,1760798614,1760841808,1760775747,1760821501,1760774360,1760822891,1760772732,1760824523,1760771076,1760826183
1747569600,12.726434,46.698586,1426.09,988.18,17.14,69.160529,0.023471,46.069288,285.161437,1747514976,1747558177,1747601378,1747535253,1747581109,1747533891,1747582472,1747532293,1747584072,1747530669,1747585698
1745582400,27.263398,110.858000,2365.37,1004.18,-9.75,69.159319,0.024681,102.092121,292.105653,1745512476,1745555671,1745598866,1745532178,1745579187,1745530722,1745580646,1745529000,1745582373,1745527230,1745584148
1760011200,62.785682,5.454478,1732.16,1026.36,-0.70,69.081488,0.102512,69.526447,189.181496,1759965931,1760009123,1760052315,1759990090,1760028075,1759987348,1760030809,1759984181,1760033961,1759980895,1760037224
1753531200,-60.372244,135.874979,346.44,1020.80,33.62,69.114713,0.069287,127.801857,238.844470,1753455783,1753498983,1753542183,1753486044,1753511961,1753482986,1753515022,1753479799,1753518212,1753476807,1753521207
1744632000,-28.323287,92.754140,879.81,982.84,21.14,69.156024,0.027976,96.900266,277.216567,1744566561,1744609754,1744652946,1744589158,1744630327,1744587732,1744631752,1744586087,1744633396,1744584448,1744635034
1758801600,29.733164,119.879456,2140.00,1001.44,29.36,69.078343,0.105657,117.975525,286.205938,1758729141,1758772331,1758815521,1758750621,1758794014,1758749192,1758795441,1758747528,1758797102,1758745854,1758798774
1755864000,31.353278,-140.405162,2483.59,1005.85,-1.44,69.091709,0.092291,123.138457,47.254122,1755854669,1755897861,1755941053,1755874308,1755921386,1755872798,1755922892,1755871008,1755924677,1755869160,1755926518
1755777600,53.207208,60.176712,2217.23,1024.84,-6.01,69.092419,0.091581,62.336293,251.915324,1755720153,1755763345,1755806538,1755737401,1755789219,1755735101,1755791504,1755732170,1755794410,1755728657,1755797868
1755604800,46.538521,-80.388312,2233.59,1007.18,-7.32,69.094455,0.089545,74.870152,87.471639,1755581111,1755624304,1755667497,1755599124,1755649432,1755597171,1755651376,1755594765,1755653768,1755592105,1755656405
1764849600,38.316634,55.675145,2463.81,1018.51,27.89,69.094958,0.089042,81.379883,232.585322,1764792439,1764835651,1764878863,1764818285,1764853004,1764816527,1764854762,1764814554,1764856735,1764812636,1764858653
1748692800,23.656435,114.022981,2040.81,1011.68,20.25,69.158964,0.025036,101.724692,300.558732,1748622091,1748665295,1748708500,1748641019,1748689581,1748639516,1748691086,1748637721,1748692883,1748635854,1748694754
1764417600,-1.486929,-9.960543,2080.77,984.25,12.16,69.090940,0.093060,21.215559,161.601536,1764376083,1764419293,1764462504,1764397333,1764441255,1764395998,1764442591,1764394443,1764444147,1764392880,1764445711
1764158400,-27.591641,-3.370205,1187.92,1029.12,31.41,69.088778,0.095222,6.556408,1.736944,1764115241,1764158451,1764201660,1764133824,1764183093,1764132269,1764184651,1764130402,1764186522,1764128442,1764188487
1756036800,26.476271,175.816951,2198.64,984.01,4.58,69.090846,0.093154,142.329005,352.334987,1755951558,1755994750,1756037942,1755971572,1756017906,1755970142,1756019333,1755968455,1756021015,1755966731,1756022735
1750766400,29.665852,-72.030630,2361.67,999.79,-8.34,69.145231,0.038769,64.227997,76.539553,1750740634,1750783840,1750827047,1750758553,1750809125,1750756913,1750810765,1750754921,1750812755,1750752793,1750814883
1753444800,-14.613802,-171.941802,1222.65,1026.29,13.60,69.115586,0.068414,172.140057,50.380175,1753443259,1753486459,1753529659,1753465910,1753507016,1753464553,1753508373,1753462989,1753509936,1753461435,1753511489
1742385600,26.595344,-62.163223,82.14,1000.41,13.77,69.143339,0.040661,67.122125,102.604983,1742357784,1742400975,1742444166,1742379201,1742422772,1742377815,1742424160,1742376202,1742425776,1742374579,1742427401
1747915200,44.422797,-27.388508,862.49,983.77,24.02,69.161019,0.022981,32.486817,128.779767,1747878371,1747921574,1747964776,1747894508,1747948675,1747892430,1747950760,1747889769,1747953435,1747886591,1747956643
1752580800,-47.507174,133.343931,2417.34,1011.06,21.91,69.124853,0.059147,133.541402,253.081026,1752505954,1752549157,1752592360,1752533325,1752565007,1752531233,1752567100,1752528930,1752569403,1752526716,1752571619
1757073600,-39.196927,105.421227,2176.13,1022.81,0.53,69.081743,0.102257,106.373920,265.132946,1757005032,1757048222,1757091412,1757027707,1757068772,1757026099,1757070382,1757024242,1757072242,1757022382,1757074106
1761480000,-51.463897,158.216516,1624.24,1015.07,26.93,69.082237,0.101763,114.080656,199.039356,1761397870,1761441067,1761484264,1761415292,1761466911,1761413100,1761469115,1761410336,1761471902,1761493323,1761475166
1754308800,-54.658494,-26.852714,1929.91,1012.43,10.53,69.106941,0.077059,75.653573,27.958441,1754272413,1754315610,1754358807,1754299791,1754331469,1754297422,1754333840,1754294819,1754336446,1754292301,1754338967
1760616000,52.906648,64.506247,2387.39,1007.40,4.60,69.081946,0.102054,84.345665,247.020630,1760556457,1760599651,1760642844,1760580591,1760618657,1760578498,1760620746,1760576102,1760623136,1760573700,1760625531
1737460800,-27.531566,-100.392211,1247.09,1007.80,22.81,69.139894,0.044106,91.980360,113.571217,1737442371,1737485579,1737528787,1737461138,1737510002,1737459600,1737511536,1737457760,1737513372,1737455834,1737515291
1756468800,-44.329019,-79.080797,630.53,1000.79,2.49,69.088569,0.095431,88.507175,75.996206,1756444637,1756487828,1756531018,1756468122,1756507573,1756466366,1756509331,1756464349,1756511351,1756462336,1756513368
1743854400,-16.028490,-42.521591,1518.42,1002.15,-6.33,69.150519,0.033481,48.180490,65.829377,1743821567,1743864759,1743907950,1743843386,1743886119,1743842089,1743887415,1743840587,1743888917,1743839088,1743890416
1746187200,8.884965,151.300732,1790.91,1024.18,-6.92,69.161819,0.022181,143.093457,311.272563,1746107510,1746150707,1746193903,1746128309,1746173111,1746127003,1746174418,1746125478,1746175946,1746123940,1746177485
1765281600,-19.394846,-45.987508,2473.99,998.50,4.68,69.095344,0.088656,41.114021,102.893135,1765248972,1765292185,1765335399,1765268298,1765316078,1765266838,1765317538,1765265105,1765319273,1765263316,1765321064
1749124800,50.244381,121.632913,1374.40,992.40,33.91,69.157797,0.026203,90.391037,308.456282,1749052312,1749095518,1749138723,1749066342,1749124722,1749063716,1749127358,1749059933,1749131166,,
1750680000,-10.832206,122.625076,818.64,1012.74,29.04,69.146323,0.037677,123.574110,291.019118,1750607496,1750650703,1750693909,1750630019,1750671387,1750628645,1750672761,1750627060,1750674346,1750625483,1750675923
1763640000,46.790088,-154.196227,1620.36,1021.54,23.78,69.088666,0.095334,143.927280,51.631377,1763632946,1763676153,1763719361,1763659643,1763692637,1763657630,1763694650,1763655395,1763696883,1763653232,1763699045
1746187200,30.517882,-151.490748,280.65,999.58,29.45,69.161819,0.022181,126.014301,35.620380,1746180174,1746223371,1746266568,1746199259,1746247510,1746197724,1746249048,1746195893,1746250885,1746193987,1746252798
1757851200,2.462080,-100.705200,2020.90,1029.74,18.84,69.080444,0.103556,99.413805,86.343368,1757831902,1757875092,1757918281,1757853264,1757896917,1757852021,1757898160,1757850577,1757899603,1757849132,1757901047
1741694400,17.863017,-127.326865,1721.21,996.79,33.96,69.139830,0.044170,128.825388,79.809657,1741682355,1741725547,1741768739,1741704009,1741747100,1741702706,1741748404,1741701193,1741749918,1741699681,1741751431
1758801600,-10.915641,-109.769561,956.80,1029.90,21.69,69.078343,0.105657,107.125601,94.544915,1758784244,1758827434,1758870623,1758805585,1758849291,1758804323,1758850554,1758802855,1758852023,1758801385,1758853494
1757073600,-2.363672,-115.537100,1304.43,1000.76,17.81,69.081743,0.102257,115.294354,83.808568,1757058050,1757101239,1757144429,1757079509,1757122972,1757078260,1757124220,1757076811,1757125669,1757075361,1757127118
1740484800,29.042715,27.136398,85.80,998.45,2.72,69.136262,0.047738,44.369514,214.900602,1740435870,1740479065,1740522260,1740458448,1740499707,1740457015,1740501141,1740455361,1740502796,1740453714,1740504444
1752926400,41.275979,99.531522,1010.78,982.87,21.38,69.122928,0.061072,82.052565,290.778322,1752859690,1752902892,1752946094,1752876301,1752929453,1752874357,1752931392,1752871911,1752933828,1752869107,1752850290
1757937600,-18.848195,-80.495441,1297.12,1001.99,1.69,69.079655,0.104345,80.696229,83.803999,1757913432,1757956621,1757999810,1757935047,1757978211,1757933737,1757979522,1757932216,1757981043,1757930694,1757982567
1753358400,23.253525,48.881301,345.35,1003.76,9.90,69.116669,0.067331,43.894324,274.810634,1753303860,1753347061,1753390261,1753323087,1753371021,1753321617,1753372489,1753319868,1753374234,1753318059,1753376038
1741176000,29.157004,-152.484740,2285.62,980.81,18.23,69.140373,0.043627,147.047387,49.746520,1741170081,1741213274,1741256467,1741192224,1741234350,1741190800,1741235775,1741189151,1741237425,1741187502,1741239076
1765368000,5.457492,27.496439,900.26,1013.38,31.36,69.095726,0.088274,40.308143,224.103356,1765317757,1765360971,1765404184,1765339702,1765382238,1765338351,1765383589,1765336786,1765385155,1765335222,1765386720
1736078400,-5.642960,99.235443,1104.94,981.47,-1.38,69.139152,0.044848,95.048313,246.698378,1736011693,1736054906,1736098120,1736032516,1736077295,1736031160,1736078650,1736029576,1736080233,1736027975,1736081833
1760616000,-53.071722,-3.805948,1555.79,1016.23,10.37,69.081946,0.102054,43.975814,0.258845,1760572850,1760616043,1760659237,1760591190,1760640967,1760588998,1760643172,1760586275,1760645915,1760583196,1760649033
1754827200,-47.399585,-178.200128,605.65,1007.38,34.78,69.100052,0.083948,147.998007,179.156934,1754827088,1754870284,1754913479,1754852524,1754888078,1754850587,1754890017,1754848406,1754892201,1754846265,1754894343
1761307200,-35.819055,-37.945661,757.24,986.31,22.37,69.083142,0.100858,38.833776,60.692543,1761272160,1761315356,1761358552,1761291408,1761339339,1761289808,1761340944,1761287896,1761342863,1761285901,1761344867
1760356800,24.555874,-157.101371,1934.31,1003.49,31.04,69.081650,0.102350,149.858944,61.105574,1760350475,1760393668,1760436861,1760372738,1760414578,1760371363,1760415953,1760369774,1760417541,1760368189,1760419125
1743163200,36.940512,28.826741,2360.82,989.95,5.59,69.145480,0.038520,42.188201,223.497524,1743113389,1743156580,1743199771,1743134181,1743179016,1743132621,1743180579,1743130788,1743182417,1743128918,1743184293
1751371200,52.143883,161.458170,2481.07,987.78,2.98,69.139035,0.044965,102.873698,341.609764,1751289476,1751332681,1751375887,1751302652,1751362689,1751299732,1751365601,1751381570,1751370214,,
1756641600,58.021516,-46.126209,1909.05,1012.29,6.91,69.086651,0.097349,60.818923,125.176159,1756609492,1756652683,1756695873,1756627371,1756677908,1756624837,1756680425,1756621594,1756683635,1756617615,1756687536
1764158400,5.369360,-76.687463,637.65,1009.69,26.52,69.088778,0.095222,76.648721,113.120462,1764132841,1764176051,1764219260,1764154728,1764197371,1764153395,1764198704,1764151851,1764200250,1764150308,1764201794
1746014400,31.809606,-111.087986,134.74,980.46,24.61,69.162231,0.021769,98.634392,66.361942,1745997692,1746040889,1746084085,1746016757,1746065048,1746015205,1746066604,1746013352,1746068463,1746011420,1746070402
1739966400,62.136354,-25.342431,209.04,990.71,18.54,69.138480,0.045520,76.524771,150.940932,1739930109,1739973306,1740016503,1739956485,1739990197,1739953703,1739992985,1739950601,1739996096,1739947511,1739999200
1757851200,42.782071,54.463481,1720.26,987.23,33.04,69.080444,0.103556,63.101023,247.440809,1757794671,1757837860,1757881050,1757815246,1757860430,1757813538,1757862133,1757811521,1757864143,1757809438,1757866217
1746360000,38.456025,53.695971,1587.03,1020.31,28.01,69.161678,0.022322,52.431145,260.604806,1746303721,1746346918,1746390116,1746321889,1746371983,1746320162,1746373716,1746318063,1746375824,1746315810,1746378090
1739534400,8.728245,141.705456,503.17,984.23,-0.36,69.137480,0.046520,138.755891,260.452496,1739458039,1739501238,1739544437,1739479921,1739522561,1739478635,1739523847,1739477146,1739525335,1739475660,1739526820
1736596800,4.061026,-128.926472,11.98,996.72,-8.90,69.141160,0.042840,129.295949,114.913925,1736585019,1736628231,1736671442,1736606799,1736649665,1736605462,1736651001,1736603911,1736652551,1736602360,1736654101
1746187200,31.540523,-153.199025,2412.21,1015.85,-2.52,69.161819,0.022181,126.001683,33.442008,1746180584,1746223781,1746266978,1746199571,1746248018,1746198017,1746249576,1746196159,1746251440,1746194220,1746253387
1735819200,-59.888176,-138.533639,894.88,1029.48,3.41,69.137644,0.046356,90.246633,143.299442,1735809493,1735852707,1735895921,1735819256,1735886101,1735813709,1735805292,,,,
1747137600,41.846561,-47.375144,795.38,1020.95,11.68,69.163266,0.020734,45.679587,106.164390,1747105549,1747148749,1747191949,1747122674,1747174862,1747120777,1747176766,1747118417,1747179137,1747115773,1747181801
1742904000,25.747912,156.289529,2368.50,1026.51,6.21,69.142846,0.041154,143.068009,314.967616,1742823658,1742866849,1742910040,1742844830,1742888892,1742843451,1742890273,1742841844,1742891883,1742840224,1742893506
1743422400,-39.890763,-126.752396,255.12,984.56,30.13,69.149021,0.034979,121.155660,112.922214,1743409866,1743453058,1743496249,1743432087,1743473991,1743430467,1743475608,1743428587,1743477484,1743426695,1743479372
1753012800,-9.105160,-27.116498,1592.37,1027.23,21.31,69.121929,0.062071,40.940667,43.349353,1752976491,1753019692,1753062894,1752998704,1753040685,1752997365,1753042023,1752995817,1753043571,1752994274,1753045112
1749556800,-0.081693,29.883454,1077.04,1028.31,12.84,69.154672,0.029328,37.212761,310.476812,1749506391,1749549597,1749592803,1749527786,1749571409,1749526438,1749572757,1749524869,1749574326,1749523294,1749575901
1735646400,-61.411374,-139.351180,2276.62,998.72,13.73,69.137866,0.046134,89.254357,143.867446,1735636833,1735680047,1735723261,1735645374,1735714661,,,,,,
1742731200,-16.355829,-33.801645,400.99,983.47,-4.22,69.142675,0.041325,39.116378,66.653518,1742696507,1742739698,1742782889,1742717977,1742761405,1742716685,1742762696,1742715183,1742764197,1742713680,1742765699
1744977600,-63.065466,-42.250114,1921.46,1024.12,20.57,69.156348,0.027652,80.713169,41.773701,1744944500,1744987693,1745030887,1744971005,1745004312,1744968121,1745007190,1744964909,1745010392,1744961705,1745013582
1735387200,-41.127326,39.516948,655.08,999.69,31.58,69.138668,0.045332,37.161748,286.532843,1735334603,1735377818,1735421032,1735350604,1735405021,1735348585,1735407039,1735346002,1735409618,1735342938,1735412675
1762689600,-24.693914,-168.897332,1733.08,1012.29,-6.53,69.084883,0.099117,135.763700,159.017349,1762685965,1762729168,1762772370,1762705387,1762752967,1762703930,1762754427,1762702201,1762756160,1762700419,1762757948
1752235200,32.828712,172.690155,632.36,1004.02,-5.88,69.128055,0.055945,124.518432,350.197389,1752150881,1752194085,1752237289,1752168565,1752219589,1752166873,1752221278,1752164808,1752223339,1752162579,1752225562
1750852800,-0.393925,158.113277,732.47,1002.97,8.74,69.144017,0.039983,148.252543,317.971362,1750771804,1750815010,1750858217,1750793231,1750836790,1750791879,1750838141,1750790307,1750839713,1750788728,1750841292
1751803200,-10.582458,-152.018881,1252.72,1014.40,-3.39,69.135089,0.048911,151.731548,61.376636,1751796774,1751839979,1751883184,1751819227,1751860733,1751817863,1751862097,1751816288,1751863671,1751814721,1751865238
1754654400,23.597403,-90.027197,584.58,1025.35,26.01,69.101538,0.082462,84.794687,74.755085,1754633146,1754676342,1754719538,1754652791,1754699876,1754651358,1754701305,1754649663,1754702997,1754647923,1754704732
1749902400,32.299235,-80.840235,934.69,1018.47,29.79,69.150193,0.033807,70.464500,74.194602,1749878618,1749921824,1749965031,1749896164,1749947489,1749894462,1749949192,1749892380,1749951276,1749890125,1749953534
1753272000,-11.349615,113.012640,1943.02,1015.41,-4.05,69.117942,0.066058,113.776192,286.977171,1753202067,1753245268,1753288469,1753224460,1753266081,1753223116,1753267425,1753221564,1753268976,1753220020,1753270519
1741953600,56.137843,-159.835734,904.00,1024.39,15.23,69.141305,0.042695,124.297652,21.810997,1741949307,1741992498,1742035690,1741971346,1742013719,1741969123,1742015950,1741966504,1742018581,1741963771,1742021332
1758196800,-44.743947,-111.833367,1921.02,1029.61,-5.38,69.077983,0.106017,105.499992,103.448536,1758180087,1758223276,1758266465,1758201789,1758244809,1758200045,1758246557,1758198005,1758248602,1758195927,1758250689
1740225600,11.732547,-99.449557,1903.75,1027.50,-3.74,69.137402,0.046598,104.417112,97.456390,1740207073,1740250269,1740293465,1740228967,1740271580,1740227684,1740272864,1740226197,1740274350,1740224715,1740275832
1748347200,28.292317,36.578132,2422.15,1014.62,7.80,69.161642,0.022358,34.380641,266.948093,1748295047,1748338251,1748381455,1748313489,1748363028,1748311916,1748364603,1748310023,1748366500,1748308028,1748368500
1740657600,-15.212292,-153.107315,1008.70,1011.96,12.52,69.136646,0.047354,146.853160,133.218916,1740651903,1740695098,1740738292,1740672761,1740717422,1740671459,1740718723,1740669938,1740720241,1740668406,1740721770
1754136000,34.976573,158.648674,799.71,980.78,22.65,69.109549,0.074451,123.081344,333.703288,1754055105,1754098303,1754141501,1754073325,1754123252,1754071660,1754124913,1754069642,1754126923,1754067491,1754129064
1759838400,-50.239567,-112.655009,849.83,998.10,20.07,69.080002,0.103998,97.875341,108.854712,1759821505,1759864697,1759907888,1759841126,1759888329,1759839137,1759890327,1759836736,1759892740,1759834164,1759895333
1759752000,-56.903343,-128.728766,322.44,989.06,15.22,69.079002,0.104998,103.879078,123.647339,1759738980,1759782171,1759825362,1759758221,1759806201,1759755870,1759808566,1759752969,1759811489,1759749702,1759814799
1765022400,62.725508,176.402552,727.55,981.71,16.06,69.094996,0.089004,139.816196,358.030436,1764936305,1764979517,1765022730,1764969964,1764989049,1764966014,1764992997,1764962265,1764996745,1764958907,1765000100
1759838400,39.469804,-135.782078,996.27,1010.28,-0.94,69.080002,0.103998,125.758485,64.265850,1759827055,1759870246,1759913438,1759849533,1759890923,1759847920,1759892534,1759846053,1759894398,1759844178,1759896268
1737460800,49.634914,-177.212925,1499.92,1015.03,9.47,69.139894,0.044106,150.148105,359.906185,1737374395,1737417603,1737460811,1737401702,1737433533,1737399548,1737435688,1737397176,1737438060,1737394891,1737440347
1765540800,-44.371296,-91.786535,90.14,1009.42,5.97,69.096710,0.087290,74.172686,107.117109,1765519249,1765562463,1765605677,1765534597,1765590343,1765532407,1765592536,1765529529,1765595421,1765612225,1765599122
1758628800,63.791669,-46.648537,920.12,994.39,34.81,69.078355,0.105645,71.939257,132.275606,1758596340,1758639530,1758682719,1758617599,1758661364,1758614763,1758664185,1758611312,1758667608,1758607412,1758671454
1749902400,15.990758,41.519806,771.77,999.83,9.75,69.150193,0.033807,39.553809,287.387305,1749849247,1749892454,1749935660,1749868923,1749915986,1749867495,1749917415,1749865806,1749919104,1749864073,1749920838
1763121600,-16.517194,16.711790,1632.55,992.10,9.99,69.085740,0.098260,19.721652,261.580000,1763073451,1763116655,1763159860,1763093484,1763139838,1763092106,1763141219,1763090483,1763142844,1763088830,1763144501
1741262400,13.661600,156.376325,1649.77,992.28,32.48,69.140281,0.043719,152.720706,284.935913,1741182352,1741225545,1741268738,1741204077,1741247024,1741202797,1741248305,1741201312,1741249790,1741199829,1741251273
1763035200,-8.761981,108.897195,592.54,1007.64,8.31,69.085255,0.098745,108.486205,247.481788,1762964916,1763008120,1763051324,1762985618,1763030627,1762984293,1763031954,1762982744,1763033505,1762981180,1763035072
1760616000,-27.967962,-104.342493,627.17,1024.00,6.23,69.081946,0.102054,95.061287,103.086427,1760596975,1760640168,1760683362,1760617173,1760663190,1760615738,1760664628,1760614048,1760666322,1760612323,1760668052
1735560000,-16.998371,98.054804,1835.45,1016.31,-1.47,69.138167,0.045833,89.408084,245.800595,1735493408,1735536622,1735579836,1735512983,1735560258,1735511545,1735561695,1735509844,1735563395,1735508094,1735565143
1759147200,-18.173938,-113.556787,1513.03,1029.00,15.67,69.077138,0.106862,109.129924,99.487250,1759130671,1759173862,1759217052,1759151848,1759195891,1759150541,1759197199,1759149018,1759198724,1759147489,1759200255
1763640000,43.937751,8.660239,1469.82,990.95,5.65,69.088666,0.095334,64.692316,192.745813,1763593854,1763637061,1763680268,1763620005,1763654093,1763618111,1763655985,1763615996,1763658100,1763613940,1763660155
1758456000,5.201691,16.320942,142.02,1003.83,16.28,69.078026,0.105974,18.646318,255.949748,1758408473,1758451663,1758494852,1758429855,1758473467,1758428609,1758474712,1758427163,1758476157,1758425716,1758477604
1749556800,-48.405678,-26.337234,1161.45,983.19,16.24,69.154672,0.029328,75.159139,24.859440,1749519886,1749563092,1749606298,1749547993,1749578182,1749545797,1749580378,1749543405,1749582770,1749541122,1749585052
1744027200,-46.638970,126.836937,460.20,1006.61,23.31,69.151178,0.032822,119.517389,246.756266,1743953695,1743996887,1744040079,1743976740,1744016989,1743974921,1744018805,1743972820,1744020901,1743970708,1744023007
1736510400,-41.223862,-40.793632,1814.88,1026.71,-1.82,69.141440,0.042560,40.653769,74.949149,1736477438,1736520650,1736563862,1736493785,1736547489,1736491809,1736549460,1736489305,1736551954,1736486396,1736554846
1763380800,-36.615597,-35.105923,256.05,1017.43,26.37,69.087732,0.096268,32.541764,66.040167,1763345120,1763388326,1763431532,1763362880,1763413802,1763361148,1763415539,1763359032,1763417663,1763356742,1763419966
1753099200,39.266521,-102.287975,2085.97,1019.99,-7.85,69.120696,0.063304,87.112217,65.645097,1753080936,1753124137,1753167338,1753098007,1753150238,1753096156,1753152084,1753093858,1753154373,1753091295,1753156922
1760097600,64.729544,-141.486482,754.95,1004.60,6.20,69.081798,0.102202,115.080945,46.919298,1760087574,1760130766,1760173958,1760112255,1760149192,1760109303,1760152133,1760105912,1760155509,1760102382,1760159011
1753444800,-49.729357,-93.041357,1152.70,992.04,-5.09,69.115586,0.068414,107.749152,80.486961,1753424323,1753467523,1753510723,1753451500,1753483575,1753449355,1753485721,1753446988,1753488089,1753444705,1753490373
1762689600,45.343431,-49.025462,1791.73,1001.06,11.96,69.084883,0.099117,74.440060,135.450113,1762657194,1762700396,1762743599,1762682806,1762717955,1762680916,1762719845,1762678791,1762721968,1762676713,1762724044
1749038400,49.389335,171.935326,347.67,1022.07,7.50,69.157980,0.026020,107.795488,352.568177,1748953828,1748997033,1749040238,1748968153,1749025943,1748965622,1749028482,1748962065,1748945576,1748869334,
1758110400,-8.134555,-85.605203,700.58,1015.56,14.71,69.078348,0.105652,84.413395,87.145230,1758087415,1758130604,1758173793,1758108878,1758152337,1758107626,1758153590,1758106172,1758155044,1758104717,1758156499
1743595200,-40.527012,-170.330865,2385.21,989.79,20.32,69.150115,0.033885,143.733765,165.072163,1743593088,1743636279,1743679470,1743615495,1743657025,1743613858,1743658660,1743611961,1743660553,1743610054,1743662455
1749643200,39.029934,-11.189795,2075.53,1024.51,8.14,69.153557,0.030443,18.501878,146.032392,1749602662,1749645868,1749689074,1749619111,1749672636,1749617191,1749674558,1749614774,1749676979,1749698386,1749679757
1751457600,50.792186,-137.685279,1273.37,1018.11,31.35,69.138497,0.045503,97.739126,37.799373,1751447691,1751490897,1751534102,1751461367,1751520403,1751458636,1751523127,1751454571,1751527168,,
1764936000,-16.904399,46.607522,296.54,1012.54,0.88,69.095029,0.088971,46.199793,254.862964,1764881040,1764924252,1764967464,1764900693,1764947817,1764899266,1764949245,1764897579,1764950934,1764895848,1764952667
1754481600,-46.710029,-127.819342,386.25,1010.11,-2.26,69.104043,0.079957,128.575578,108.389749,1754469431,1754512627,1754555824,1754495109,1754530178,1754493178,1754532111,1754491008,1754534282,1754488887,1754536406
