input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1758696307,59.004258,-116.920031,647.53,988.31,5.21,69.078408,0.105592,120.617189,344.097013,1758613201,1758656391,1758699580,1758634534,1758678169,1758632110,1758680583,1758629209,1758683466,1758626086,1758686561
1762923092,-34.349292,51.917253,1216.23,1028.60,17.46,69.084784,0.099216,48.345086,83.490907,1762892184,1762935388,1762978592,1762910499,1762960306,1762908853,1762961957,1762906863,1762963955,1762904748,1762966079
1746743917,-30.110631,-100.753929,1157.35,1016.49,-2.46,69.163101,0.020899,74.523719,301.169791,1746686369,1746729568,1746772766,1746710213,1746748904,1746708705,1746750412,1746706982,1746752134,1746705283,1746753834
1764900487,-30.853953,-169.296069,746.84,986.73,25.14,69.095035,0.088965,40.913430,270.687100,1764846447,1764889659,1764932871,1764864384,1764914947,1764862738,1764916596,1764860739,1764918598,1764858602,1764920740
1754473485,-35.139200,157.564394,380.90,987.32,0.41,69.104177,0.079823,125.642905,265.666823,1754400944,1754444141,1754487337,1754425212,1754463092,1754423618,1754464687,1754421802,1754466503,1754420014,1754468292
1737215844,-30.783836,-130.436581,1125.56,989.73,8.88,69.139603,0.044397,66.124599,100.385616,1737190330,1737233539,1737276748,1737208605,1737258453,1737206994,1737260061,1737205048,1737262001,1737202986,1737264056
1753198788,59.016302,49.397224,2144.22,980.63,28.34,69.119109,0.064891,79.056120,291.159032,1753130933,1753174134,1753217335,1753142897,1753205284,1753139034,1753122863,,,,
1740173216,26.202706,144.611431,154.09,983.49,4.09,69.137702,0.046298,82.993592,104.991503,1740148504,1740191700,1740234896,1740171098,1740212323,1740169697,1740213725,1740168080,1740215342,1740166472,1740216952
1755122481,-36.061097,-71.600595,601.54,986.38,33.08,69.099291,0.084709,88.392758,288.883599,1755060677,1755103872,1755147066,1755084621,1755123148,1755083030,1755124740,1755081213,1755126557,1755079418,1755128353
1739318128,49.425950,-110.166543,1248.75,988.65,12.69,69.136777,0.047223,84.919048,242.248357,1739259291,1739302491,1739345690,1739284566,1739320457,1739282570,1739322456,1739280317,1739324711,1739278099,1739326933
1766117066,43.291729,-174.689307,1890.18,1005.07,-9.73,69.096907,0.087093,90.120557,237.758658,1766057726,1766100941,1766144156,1766084786,1766117093,1766082829,1766119051,1766080664,1766121215,1766078580,1766123300
1749587644,24.697246,98.568842,1160.31,984.57,9.33,69.154292,0.029708,113.843758,47.553122,1749576316,1749619522,1749662729,1749594963,1749644088,1749593425,1749645626,1749591582,1749647471,1749589651,1749649403
1758949844,54.630433,65.657274,1582.83,1017.33,15.61,69.077971,0.106029,63.054644,140.696010,1758914910,1758958100,1759001290,1758936727,1758979408,1758934579,1758981549,1758932048,1758984070,1758929408,1758986693
1749303830,39.694320,-10.742535,1407.37,999.37,30.80,69.157040,0.026960,21.380947,222.445582,1749256908,1749300114,1749343319,1749273314,1749326928,1749271377,1749328868,1749268934,1749331316,1749266121,1749334139
1752904421,59.376294,107.670205,885.22,992.39,17.30,69.123148,0.060852,39.949559,201.385671,1752857737,1752900939,1752944140,1752869161,1752932632,1752865001,1752850501,,,,
1765674311,56.258179,-155.756836,564.49,991.59,0.46,69.097446,0.086554,86.781531,217.930218,1765621035,1765664249,1765707464,1765651722,1765676768,1765648861,1765679628,1765645895,1765682593,1765643141,1765685348
1761099504,-17.920700,-156.283782,2022.41,1021.16,8.71,69.083605,0.100395,60.317539,267.210750,1761041384,1761084579,1761127774,1761061907,1761107266,1761060572,1761108603,1761059008,1761110170,1761057426,1761111756
1763724136,-41.292517,151.501679,769.90,988.97,8.48,69.088671,0.095329,110.887155,214.629342,1763645980,1763689188,1763732395,1763662844,1763715566,1763660931,1763717486,1763658538,1763719889,1763655832,1763722616
1757074004,-49.287645,-7.578992,209.05,1020.93,30.82,69.081740,0.102260,56.081063,6.645104,1757032146,1757075336,1757118525,1757055309,1757095411,1757053398,1757097326,1757051192,1757099537,1757048968,1757101768
1764325035,10.297752,125.789971,1516.50,1015.43,30.19,69.089928,0.094072,105.838596,250.509964,1764257074,1764300285,1764343495,1764279436,1764321129,1764278085,1764322480,1764276526,1764324041,1764274973,1764325594
1749647208,60.534788,-128.162516,1815.98,1025.50,-7.16,69.153503,0.030497,79.718333,60.460677,1749630740,1749673946,1749717152,1749639868,1749708064,1749719212,1749715081,,,,
1736742216,-45.494215,-1.260555,2019.16,982.45,23.28,69.140426,0.043574,92.342669,124.294448,1736727217,1736770428,1736813639,1736742835,1736797987,1736740652,1736800162,1736737800,1736802998,1736734212,1736806547
1737492189,-28.669080,128.327432,1964.38,994.01,-4.35,69.139883,0.044117,91.983019,113.785914,1737473884,1737517092,1737560300,1737492532,1737541633,1737490975,1737543186,1737489107,1737545049,1737487147,1737547003
1735067941,61.671434,-96.622253,144.24,1026.44,29.27,69.138102,0.045898,85.551506,192.086800,1735021569,1735064784,1735107999,1735055250,1735074322,1735051398,1735078175,1735047735,1735081838,1735044461,1735085112
1746048552,-13.253381,-78.631624,1149.41,1004.50,22.15,69.162176,0.021824,69.672670,291.815405,1745989904,1746033100,1746076296,1746012153,1746054038,1746010837,1746055354,1746009317,1746056875,1746007803,1746058389
1762771843,2.314315,100.409049,1933.67,1019.33,2.48,69.084659,0.099341,87.645251,252.611044,1762707733,1762750935,1762794138,1762729297,1762772573,1762727998,1762773872,1762726491,1762775381,1762724983,1762776890
1739490369,-35.617668,112.019298,1919.73,995.69,13.39,69.137254,0.046746,70.295159,92.184629,1739465163,1739508362,1739551561,1739484216,1739532473,1739482604,1739534081,1739480673,1739536004,1739478651,1739538017
1750923963,15.544707,-111.116967,1087.85,1023.78,24.64,69.143022,0.040978,140.844636,6.800097,1750922841,1750966048,1751009254,1750942563,1750989531,1750941138,1750990956,1750939453,1750992640,1750937726,1750994366
1759107029,61.113298,-153.170050,1937.35,1018.62,20.48,69.077334,0.106666,71.160030,224.762214,1759053796,1759096986,1759140176,1759075980,1759117910,1759073405,1759120475,1759070349,1759123513,1759067078,1759126755
1740332559,-59.163673,112.913814,1460.57,1016.99,22.80,69.136788,0.047212,110.198272,163.934115,1740328894,1740372090,1740415286,1740346178,1740397906,1740343499,1740400564,1740339985,1740404033,1740248564,1740494611
1760580895,-60.441045,-6.954269,906.29,989.90,-6.42,69.081836,0.102164,106.582537,148.582457,1760573605,1760616799,1760659992,1760590894,1760642805,1760588121,1760645601,1760584460,1760649313,1760579451,1760567704
1737368889,-29.102604,164.404108,523.93,1015.95,-5.44,69.139865,0.044135,116.751943,224.001885,1737292390,1737335599,1737378807,1737310914,1737360264,1737309342,1737361833,1737307451,1737363718,1737305462,1737365701
1763318779,-51.413572,130.907975,1048.19,990.62,4.53,69.087302,0.096698,94.239543,127.919598,1763305271,1763348477,1763391683,1763320383,1763376631,1763317903,1763379127,1763314526,1763382541,1763309506,1763387734
1744643500,-3.915996,-3.395804,56.10,994.89,29.36,69.156079,0.027921,46.331611,287.305982,1744589633,1744632826,1744676019,1744611185,1744654464,1744609925,1744655724,1744608464,1744657186,1744607004,1744658647
1744309120,3.160042,6.924163,1751.98,1028.40,26.33,69.153488,0.030512,100.709944,279.006946,1744241619,1744284811,1744328003,1744262906,1744306719,1744261652,1744307974,1744260193,1744309434,1744258733,1744310895
1736211068,37.950280,151.730370,216.89,989.39,-8.41,69.140446,0.043554,62.368732,162.204206,1736171943,1736215156,1736258369,1736197759,1736232565,1736196010,1736234315,1736194047,1736236277,1736192137,1736238187
1738794536,39.175372,-14.155905,513.38,1026.27,25.45,69.138580,0.045420,137.603187,292.157781,1738717834,1738761036,1738804238,1738742363,1738779738,1738740685,1738781417,1738738778,1738783325,1738736901,1738785204
1742888693,-42.595973,168.312695,2123.26,1019.42,-9.27,69.142781,0.041219,100.911964,262.523066,1742820774,1742863965,1742907155,1742842482,1742885404,1742840796,1742887087,1742838826,1742889051,1742836825,1742891045
1760546897,-38.023090,-23.058621,590.89,981.54,20.48,69.081750,0.102250,55.439009,287.625052,1760491083,1760534276,1760577469,1760510785,1760557806,1760509166,1760559430,1760507240,1760561363,1760505240,1760563372
1752429964,22.094370,72.984568,2204.72,1017.52,0.85,69.125767,0.058233,133.183463,338.180274,1752347627,1752390831,1752434034,1752366750,1752414903,1752365270,1752416381,1752363507,1752418141,1752361681,1752419964
1755528945,-60.205335,-85.381210,2303.38,1024.73,0.37,69.095501,0.088499,80.444400,41.778532,1755495923,1755539116,1755582309,1755522732,1755555559,1755520073,1755558222,1755517128,1755561174,1755514231,1755564080
1747582220,47.479827,-96.626844,162.52,1002.83,-3.87,69.160475,0.023525,44.532442,113.384190,1747549375,1747592576,1747635778,1747565131,1747620066,1747562908,1747622299,1747560004,1747625224,1747556340,1747628940
1763967058,-4.433705,49.752576,1155.79,1017.73,14.10,69.088500,0.095500,28.522605,126.623203,1763929653,1763972861,1764016070,1763950643,1763995082,1763949311,1763996415,1763947757,1763997971,1763946191,1763999539
1748661206,-58.215633,-25.867770,983.77,1017.11,2.13,69.159142,0.024858,140.095067,145.481971,1748655668,1748698872,1748742077,1748686497,1748711225,1748683495,1748714226,1748680398,1748717321,1748677523,1748720195
1759922393,28.120127,-135.807529,275.12,1015.48,-0.53,69.080836,0.103164,138.381845,65.118273,1759913444,1759956636,1759999827,1759935602,1759977645,1759934190,1759979056,1759932555,1759980689,1759930922,1759982321
1743959266,-29.731309,-116.594983,2359.25,1028.19,27.22,69.150836,0.033164,53.083747,53.300096,1743925724,1743968916,1744012108,1743948010,1743989797,1743946574,1743991232,1743944913,1743992891,1743943253,1743994549
1759253443,10.101282,-82.151467,1041.36,985.55,6.13,69.076664,0.107336,13.546969,193.187785,1759209516,1759252706,1759295897,1759231037,1759274368,1759229776,1759275628,1759228313,1759277091,1759226850,1759278553
1741332774,5.618280,143.312534,35.44,993.23,20.59,69.140102,0.043898,74.411569,263.060852,1741271873,1741315066,1741358259,1741293394,1741336742,1741292144,1741337992,1741290693,1741339443,1741289242,1741340893
1740981689,-6.336476,-172.121757,2257.95,997.32,1.74,69.139591,0.044409,94.470251,262.723191,1740915632,1740958826,1741002019,1740936841,1740980804,1740935583,1740982061,1740934120,1740983524,1740932653,1740984989
1737102588,25.199628,79.655878,194.00,991.53,7.66,69.139459,0.044541,51.692395,209.730000,1737053477,1737096687,1737139897,1737077305,1737116081,1737075833,1737117552,1737074152,1737119233,1737072495,1737120890
1748050049,-0.380440,107.534085,2295.70,990.73,-2.41,69.161837,0.022163,53.027207,63.315569,1748018798,1748062001,1748105204,1748040221,1748083781,1748038894,1748085108,1748037352,1748086652,1748035805,1748088200
1746831419,-46.897113,89.372098,2330.90,993.60,-1.60,69.163436,0.020564,113.257388,88.682340,1746813535,1746856734,1746899933,1746839579,1746873858,1746837613,1746875823,1746835415,1746878019,1746833273,1746880160
1741345466,33.123727,60.274094,1608.56,1001.39,15.93,69.140064,0.043936,56.254340,235.752136,1741291799,1741334992,1741378185,1741313977,1741356036,1741312494,1741357521,1741310776,1741359242,1741309054,1741360966
1763251089,19.892354,60.210262,1049.93,1010.07,15.63,69.086743,0.097257,120.377355,100.600571,1763235830,1763279035,1763322241,1763258902,1763299158,1763257509,1763300551,1763255908,1763302152,1763254323,1763303737
1749866823,-23.783437,121.912834,175.66,982.25,-2.45,69.150588,0.033412,53.554620,30.489968,1749829950,1749873156,1749916363,1749853933,1749892377,1749852450,1749893860,1749850757,1749895553,1749849091,1749897220
1754754969,-6.041486,-56.544439,1102.88,1010.60,16.27,69.100527,0.083473,21.708029,357.065007,1754711503,1754754699,1754797894,1754733302,1754776099,1754732008,1754777392,1754730509,1754778890,1754729012,1754780386
1756419305,33.645263,21.919004,1997.13,994.21,21.86,69.089018,0.094982,136.775101,353.409431,1756334020,1756377211,1756420402,1756353814,1756400575,1756352278,1756402107,1756350458,1756403922,1756348580,1756405793
1757564320,-11.747305,-128.515278,32.00,1017.55,1.38,69.082028,0.101972,117.315777,268.980433,1757493060,1757536250,1757579439,1757514685,1757557824,1757513416,1757559093,1757511944,1757560565,1757510473,1757562037
1763446047,7.089077,-67.219819,2413.44,991.00,18.85,69.088105,0.095895,149.889042,116.686361,1763439241,1763482447,1763525654,1763461231,1763503660,1763459909,1763504983,1763458378,1763506515,1763456850,1763508044
1757142215,-24.940290,10.147731,677.90,993.46,19.89,69.081429,0.102571,69.158073,72.159715,1757114272,1757157462,1757200652,1757136356,1757178588,1757134983,1757179962,1757133394,1757181552,1757131807,1757183141
1754852184,57.860230,11.731405,1581.88,1009.52,34.87,69.099922,0.084078,89.011122,298.640039,1754781510,1754824705,1754867900,1754796383,1754852937,1754793457,1754855835,1754789195,1754860017,,
1738884669,44.215108,-21.183903,2053.46,1006.48,19.90,69.138304,0.045696,140.431809,306.825386,1738805925,1738849127,1738892329,1738830983,1738867305,1738829161,1738869129,1738827100,1738871191,1738825075,1738873218
1737256686,46.158793,46.779312,91.31,986.28,13.20,69.139675,0.044325,102.063248,106.836785,1737234208,1737277417,1737320626,1737260916,1737293942,1737258922,1737295936,1737256709,1737298150,1737254567,1737300293
1749574786,-55.187394,134.211550,1921.11,984.53,18.14,69.154451,0.029549,141.249989,134.059047,1749567761,1749610967,1749654173,1749597964,1749623960,1749595234,1749626690,1749592373,1749629550,1749589701,1749632222
1755318991,-40.097893,94.696950,577.70,1027.25,18.18,69.098095,0.085905,56.074848,20.316002,1755279936,1755323130,1755366324,1755304105,1755342186,1755302427,1755343865,1755300514,1755345779,1755298624,1755347671
1753408068,5.347846,-11.338162,2061.30,996.80,-0.50,69.116000,0.068000,151.495157,28.461528,1753404714,1753447914,1753491115,1753425644,1753470182,1753424318,1753471507,1753422770,1753473053,1753421210,1753474611
1745606194,32.635917,114.906703,132.08,986.47,-7.72,69.159635,0.024365,123.285606,41.331245,1745597894,1745641089,1745684284,1745617123,1745665085,1745615572,1745666640,1745613723,1745668495,1745611799,1745670427
1736432520,-19.086961,81.783492,1314.82,985.73,32.85,69.141513,0.042487,104.732173,239.932947,1736361586,1736404799,1736448011,1736381024,1736428566,1736379577,1736430011,1736377862,1736431724,1736376095,1736433488
1739551760,53.023259,1.838848,1492.71,1020.31,7.61,69.137569,0.046431,88.615165,246.973231,1739491606,1739534805,1739578003,1739517102,1739552556,1739514947,1739554714,1739512520,1739557145,1739510126,1739559545
1763657443,-46.616826,-22.648538,1313.35,1025.54,-9.23,69.088682,0.095318,50.918615,282.825004,1763601369,1763644576,1763687784,1763617279,1763671918,1763615105,1763674102,1763612287,1763676939,1763608808,1763680464
1745771764,-15.246687,1.432592,957.29,1015.25,6.92,69.161505,0.022495,76.059440,289.075729,1745711515,1745754711,1745797906,1745733830,1745775581,1745732508,1745776904,1745730981,1745778430,1745729462,1745779950
1735938003,23.756259,-13.896547,1530.69,991.93,32.63,69.138046,0.045954,125.224676,258.111561,1735865998,1735909212,1735952426,1735889923,1735928507,1735888446,1735929984,1735886760,1735931670,1735885099,1735933331
1754644067,20.361009,-10.446730,896.89,1021.64,13.55,69.101662,0.082338,52.103500,85.175125,1754614049,1754657245,1754700441,1754633954,1754680521,1754632558,1754681914,1754630913,1754683556,1754629232,1754685233
1736621835,-27.079931,4.109859,1368.72,1016.81,21.87,69.141056,0.042944,93.753534,243.309648,1736553082,1736596294,1736639505,1736571613,1736620961,1736570054,1736622517,1736568181,1736624387,1736566212,1736626351
1736454981,39.321344,30.398824,1287.65,1021.98,26.95,69.141531,0.042469,154.238758,305.769732,1736373922,1736417135,1736460347,1736399890,1736434393,1736398107,1736436177,1736396109,1736438175,1736394167,1736440117
1735146660,61.535984,-71.144202,557.78,1025.68,15.83,69.138435,0.045565,84.904641,185.999408,1735101882,1735145097,1735188312,1735135447,1735154752,1735131637,1735158563,1735127999,1735162201,1735124742,1735165459
1756348171,5.784005,-59.070451,2013.80,1022.36,-8.90,69.089538,0.094462,153.177857,305.021064,1756267071,1756310262,1756353453,1756288220,1756332299,1756286953,1756333565,1756285478,1756335038,1756283999,1756336516
1756840368,-37.568730,76.223314,535.12,994.58,-2.14,69.084048,0.099952,149.752973,171.032128,1756839277,1756882468,1756925658,1756862014,1756902954,1756860440,1756904530,1756858623,1756906349,1756856806,1756908169
1735597825,-21.416345,17.255737,356.39,1025.32,24.76,69.138030,0.045970,135.137526,187.667330,1735512806,1735556020,1735599235,1735531860,1735580176,1735530371,1735581664,1735528595,1735583438,1735526753,1735585280
1744763308,53.455646,172.123529,769.63,981.08,13.39,69.156452,0.027548,43.304639,178.976074,1744720286,1744763479,1744806672,1744738216,1744788815,1744735972,1744791072,1744733158,1744793909,1744729909,1744797204
1761033560,-43.323441,128.609075,1985.80,989.50,24.66,69.083537,0.100463,69.704319,274.176180,1760973017,1761016212,1761059407,1760991878,1761040595,1760990086,1761042394,1760987920,1761044570,1760985609,1761046896
1737861325,-51.318258,-109.065507,2364.68,1028.93,11.54,69.137720,0.046280,90.268799,237.852409,1737790113,1737833320,1737876527,1737805289,1737861289,1737802818,1737863745,1737799459,1737867068,1737794516,1737785741
1739799516,-49.302271,-91.199987,488.56,994.51,32.08,69.138496,0.045504,68.082854,82.542875,1739773124,1739816322,1739859519,1739791024,1739841557,1739788960,1739843611,1739786398,1739846155,1739783514,1739849007
1760575456,-28.165348,67.103550,2452.00,992.83,2.60,69.081819,0.102181,92.958330,101.744945,1760555834,1760599027,1760642221,1760576045,1760622036,1760574608,1760623476,1760572916,1760625172,1760571189,1760626904
1755993671,-39.119763,31.942107,712.21,1025.46,-4.56,69.090998,0.093002,140.315905,126.305217,1755986082,1756029274,1756072466,1756009599,1756048980,1756007970,1756050611,1756006101,1756052481,1756004245,1756054340
1741565174,23.400741,30.703026,2124.46,992.53,1.61,69.139608,0.044392,145.446479,60.572258,1741558050,1741601243,1741644435,1741579847,1741622658,1741578495,1741624011,1741576927,1741625581,1741575358,1741627152
1762330309,-31.120925,-131.394031,1574.94,1011.85,28.82,69.085160,0.098840,132.905767,185.699068,1762244948,1762288149,1762331350,1762263981,1762312345,1762262435,1762313894,1762260589,1762315747,1762258664,1762317679
1759341648,51.239488,-8.182889,1993.68,1008.41,25.21,69.076437,0.107563,89.000268,263.636682,1759278148,1759321338,1759364529,1759300415,1759342206,1759298431,1759344185,1759296114,1759346494,1759293740,1759348857
1763794443,-5.665841,-160.681980,2041.10,1022.84,15.40,69.088609,0.095391,121.253748,242.222801,1763720917,1763764125,1763807333,1763741809,1763786445,1763740478,1763787777,1763738924,1763789333,1763737357,1763790902
1760240142,-7.438205,130.354185,1780.47,1029.74,15.37,69.081822,0.102178,7.587219,269.282333,1760195113,1760238305,1760281498,1760216274,1760260342,1760215012,1760261605,1760213543,1760263075,1760212071,1760264550
1735580002,41.755201,-169.462453,1263.76,998.37,30.76,69.138094,0.045906,102.903886,109.572265,1735557633,1735600848,1735644062,1735584299,1735617404,1735582410,1735619293,1735580311,1735621392,1735578283,1735623420
1740687554,-4.518960,77.957126,1617.55,1029.00,34.51,69.136820,0.047180,156.755322,122.562717,1740682844,1740726039,1740769233,1740704088,1740747985,1740702831,1740749241,1740701369,1740750702,1740699905,1740752165
1762394111,31.114426,144.669727,808.08,994.65,21.99,69.085478,0.098522,47.169798,176.807038,1762351495,1762394696,1762437897,1762375233,1762414137,1762373721,1762415649,1762371992,1762417378,1762370284,1762419086
1737562720,17.003750,26.848191,1069.25,1003.90,29.48,69.139714,0.044286,94.343944,250.910488,1737498244,1737541452,1737584660,1737521128,1737561785,1737519752,1737563160,1737518170,1737564742,1737516600,1737566311
1759385632,43.710029,161.342992,651.19,1008.92,19.84,69.076412,0.107588,83.447970,258.617796,1759323852,1759367042,1759410233,1759345978,1759388063,1759344260,1759389778,1759342261,1759391772,1759340237,1759393789
1763106566,-34.202704,-113.395978,2211.55,1029.33,4.53,69.085645,0.098355,126.952904,170.654395,1763104680,1763147885,1763191090,1763122891,1763172907,1763121237,1763174565,1763119235,1763176574,1763117103,1763178716
1741861360,35.764839,-68.282163,1843.17,1029.50,3.95,69.140664,0.043336,95.629905,89.329245,1741840955,1741884146,1741927338,1741862778,1741905549,1741861251,1741907078,1741859475,1741908857,1741857686,1741910650
1765956027,44.164690,-141.763155,860.77,983.03,29.61,69.097748,0.086252,147.426713,299.560164,1765876962,1765920177,1765963391,1765904187,1765936162,1765902195,1765938155,1765899996,1765940353,1765897881,1765942468
1748697873,-11.721625,169.411875,771.51,989.69,34.60,69.158936,0.025064,165.221630,44.497192,1748695205,1748738409,1748781614,1748717743,1748759072,1748716378,1748760437,1748714805,1748762011,1748713240,1748763577
1741369807,22.134633,75.203094,1834.62,1007.62,-0.09,69.139989,0.044011,154.147866,308.664106,1741288217,1741331409,1741374602,1741310110,1741352727,1741308769,1741354070,1741307214,1741355626,1741305660,1741357181
1735687866,-41.105773,97.043990,663.50,981.43,-6.79,69.137727,0.046273,75.794893,108.356153,1735666508,1735709722,1735752936,1735682584,1735736846,1735680574,1735738852,1735678011,1735741410,1735761455,1735744426
1762878536,20.863720,-154.523226,1118.57,998.45,3.45,69.084679,0.099321,89.706386,108.805717,1762855327,1762898531,1762941734,1762878372,1762918677,1762876979,1762920070,1762875379,1762921670,1762873794,1762923256
1738155536,-55.395171,59.485948,1503.66,1008.17,34.22,69.136024,0.047976,64.635643,275.245730,1738095304,1738138509,1738181714,1738109778,1738167161,1738106952,1738169961,1738189454,1738174013,,
1760578356,-7.540952,102.121025,157.07,1002.91,31.71,69.081828,0.102172,50.562313,95.375938,1760547431,1760590624,1760633818,1760568540,1760612715,1760567272,1760613984,1760565796,1760615462,1760564315,1760616944
1764653214,-43.345234,-2.434987,139.58,1014.19,-2.04,69.093788,0.090212,80.549053,111.490294,1764633542,1764676754,1764719965,1764649450,1764704084,1764647369,1764706171,1764644691,1764708860,1764727800,1764712116
1744141875,0.848929,-98.511127,2263.32,1013.80,11.30,69.151971,0.032029,19.969240,290.039841,1744094152,1744137343,1744180535,1744115520,1744159168,1744114269,1744160419,1744112817,1744161872,1744111363,1744163327
1754009084,53.754487,143.491317,515.55,1016.25,3.99,69.111074,0.072926,41.351932,139.337113,1753972346,1754015544,1754058742,1753987210,1754043811,1753984560,1754046441,1753980845,1754050108,1754060875,1754056643
1741324931,35.378170,157.677030,1388.68,984.90,-0.35,69.140126,0.043874,65.886865,243.989800,1741268426,1741311619,1741354812,1741290688,1741332582,1741289165,1741334108,1741287400,1741335875,1741285630,1741337648
1749791645,-2.521314,-149.969783,1998.77,1003.12,16.04,69.151544,0.032456,108.013512,293.623468,1749722386,1749765593,1749808799,1749744032,1749787153,1749742682,1749788503,1749741115,1749790071,1749739545,1749791641
1754982856,-34.559837,109.357944,895.89,1007.16,27.52,69.099557,0.084443,60.436876,318.441952,1754930863,1754974058,1755017252,1754954751,1754993389,1754953186,1754994953,1754951399,1754996741,1754949634,1754998508
1764066498,-22.913862,-150.703368,1836.47,1022.67,1.58,69.088545,0.095455,135.259276,167.185616,1764064190,1764107399,1764150609,1764083333,1764131478,1764081855,1764132959,1764080095,1764134722,1764078272,1764136549
1754497223,14.741241,105.792373,32.67,980.29,-3.16,69.103786,0.080214,147.067959,341.112442,1754413368,1754456565,1754499762,1754433664,1754479455,1754432314,1754480804,1754430728,1754482387,1754429119,1754483993
1752827776,-22.239532,113.585349,434.72,987.31,-8.32,69.123743,0.060257,73.526480,301.546598,1752769912,1752813115,1752856317,1752793450,1752832789,1752792012,1752834226,1752790365,1752835873,1752788739,1752837499
1756591410,20.234839,-121.267420,541.09,980.80,8.20,69.087275,0.096725,30.744382,252.177736,1756541141,1756584332,1756627522,1756561738,1756606908,1756560393,1756608251,1756558818,1756609823,1756557225,1756611413
1743923681,63.314158,88.479305,514.68,1015.63,28.35,69.150702,0.033298,57.970838,199.502821,1743876516,1743919708,1743962899,1743894532,1743944994,1743891561,1743947991,1743887649,1743951961,1743882212,1743870758
1762279112,7.605937,119.732275,532.35,982.81,33.93,69.084823,0.099177,146.298277,106.801898,1762271078,1762314279,1762357480,1762292985,1762335569,1762291687,1762336867,1762290185,1762338370,1762288686,1762339870
1746981094,35.118323,124.934148,1882.77,991.59,-4.81,69.163650,0.020350,125.240618,16.050551,1746977796,1747020996,1747064195,1746995941,1747046079,1746994268,1747047756,1746992240,1747049791,1746990075,1747051968
1753423489,36.020564,32.599392,504.08,1029.38,4.62,69.115826,0.068174,52.907510,91.713491,1753394169,1753437369,1753480569,1753411893,1753462819,1753410166,1753464542,1753408054,1753466647,1753405767,1753468922
1742752504,-38.109444,-155.037584,2421.67,992.66,-9.25,69.142638,0.041362,73.562835,74.851467,1742725597,1742768788,1742811979,1742747185,1742790355,1742745608,1742791929,1742743768,1742793765,1742741905,1742795623
1738953545,9.471841,-12.129840,775.53,991.13,-6.95,69.137949,0.046051,86.620448,254.165863,1738890156,1738933357,1738976558,1738912171,1738954550,1738910870,1738955850,1738909365,1738957354,1738907865,1738958854
1761999500,61.046525,-16.826979,639.52,982.51,-7.88,69.082188,0.101812,75.864035,171.881423,1761958254,1762001453,1762044652,1761986092,1762016756,1761983270,1762019574,1761980196,1762022642,1761977208,1762025621
1741533483,38.754185,147.619767,449.06,982.31,30.52,69.139640,0.044360,143.040014,24.598851,1741529995,1741573188,1741616380,1741552136,1741594276,1741550546,1741595869,1741548699,1741597719,1741546841,1741599582
1756440379,-31.632753,158.992578,1296.62,999.86,-5.61,69.088834,0.095166,56.193747,309.781745,1756387511,1756430702,1756473893,1756410272,1756451157,1756408799,1756452631,1756407101,1756454331,1756405410,1756456024
1746691042,-21.716069,-83.856523,1069.46,1024.78,-0.54,69.162854,0.021146,145.488175,91.018862,1746682314,1746725513,1746768711,1746705390,1746745622,1746703992,1746747020,1746702387,1746748626,1746700796,1746750217
1739090794,-29.489182,52.012445,1021.29,999.98,28.73,69.137236,0.046764,14.942280,359.579208,1739047566,1739090767,1739133967,1739066889,1739114618,1739065382,1739116122,1739063588,1739117910,1739061731,1739119760
1760893979,47.483473,-73.551218,1077.62,1001.39,1.46,69.083105,0.100895,58.199231,189.822682,1760848750,1760891945,1760935140,1760872748,1760911098,1760870874,1760912970,1760868731,1760915109,1760866596,1760917239
1759470156,14.887400,104.448726,2291.19,1013.24,-4.55,69.076546,0.107454,22.825834,214.843596,1759423884,1759467075,1759510265,1759445526,1759488611,1759444241,1759489896,1759442750,1759491386,1759441260,1759492876
1761428620,-20.951455,179.261928,1915.66,992.21,32.97,69.082516,0.101484,30.660339,78.806500,1761392820,1761436017,1761479214,1761413044,1761459007,1761411672,1761460381,1761410060,1761461997,1761408421,1761463640
1755008903,-22.557290,100.381605,2430.08,986.66,-2.41,69.099517,0.084483,137.960713,267.224400,1754933017,1754976212,1755019406,1754955918,1754996520,1754954530,1754997908,1754952933,1754999505,1754951349,1755001089
1742371398,22.619116,169.617086,1628.40,1026.47,8.52,69.143336,0.040664,107.214455,276.945682,1742302168,1742345359,1742388550,1742323610,1742367127,1742322268,1742368471,1742320706,1742370035,1742319140,1742371604
1765133198,46.929088,-50.696647,1861.41,994.97,-4.17,69.094999,0.089001,84.287610,227.795173,1765077250,1765120463,1765163676,1765104872,1765136040,1765102770,1765138142,1765100464,1765140448,1765098252,1765142659
1757997581,39.432038,100.204990,291.08,1005.22,34.41,69.079129,0.104871,37.691938,165.876888,1757956453,1757999642,1758042831,1757977268,1758021977,1757975651,1758023590,1757973750,1758025486,1757971804,1758027425
