latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-29.879834008523968,-1.437199056166648,0,1941-02-21T05:54:53.000000Z,1941-02-21T05:50:41.837069Z,1941-02-21T12:19:30.030751Z,1941-02-21T18:47:49.909050Z,89.95062015971634,282.3159656505823,102.31596565058231,89.95062015971634,-13.778556967328768
7.688883460022126,-91.56919077732437,0,1941-07-05T19:36:40.000000Z,1941-07-05T11:53:58.108368Z,1941-07-05T18:10:41.169865Z,1941-07-06T00:27:15.549425Z,25.578504047025973,128.51265060019614,308.51265060019614,25.578504047025973,-4.415672753573745
-16.97058461701522,-116.72643699938854,0,2039-04-20T07:09:06.000000Z,2039-04-20T13:56:37.115632Z,2039-04-20T19:45:46.457890Z,2039-04-21T01:35:21.566103Z,169.54405228077565,59.641482845679036,239.64148284567904,169.54405228077565,1.0259663295073551
18.79572884494513,-47.22730878753811,0,2020-01-12T14:24:02.000000Z,2020-01-12T09:44:17.312504Z,2020-01-12T15:17:03.928094Z,2020-01-12T20:49:57.545174Z,42.491472729162226,341.6116163849472,161.61161638494718,42.491472729162226,-8.138719797014346
-31.152130452779172,47.51771315947019,0,2069-06-03T19:19:51.000000Z,2069-06-03T03:41:31.830493Z,2069-06-03T08:48:16.745063Z,2069-06-03T13:54:53.021315Z,158.47240130713928,71.55139895979545,251.55139895979545,158.47240130713928,1.5781331333564594
-37.008846511820906,69.6623769460065,0,1993-04-26T13:36:21.000000Z,1993-04-26T01:56:27.349282Z,1993-04-26T07:19:09.387598Z,1993-04-26T12:41:23.617931Z,101.54841338714289,98.46474122285662,278.4647412228566,101.54841338714289,2.2401404993106553
50.188690401052455,-49.01931969112094,0,1963-02-12T12:29:19.000000Z,1963-02-12T10:33:38.319393Z,1963-02-12T15:30:22.862259Z,1963-02-12T20:27:50.473038Z,75.290590695554,314.506007964017,134.506007964017,75.290590695554,-14.301051707523584
-47.783558046055575,-1.0430589880206895,0,1888-02-08T16:22:55.000000Z,1888-02-08T05:03:40.038114Z,1888-02-08T12:18:35.254220Z,1888-02-08T19:32:32.856579Z,59.6267340218039,101.4927397082538,281.4927397082538,59.6267340218039,-14.41809757828014
0.7149489281918022,-18.931462935820406,0,2070-04-23T13:26:27.000000Z,2070-04-23T07:09:59.923797Z,2070-04-23T13:14:00.764818Z,2070-04-23T19:18:02.295276Z,12.436741923213773,165.77812149368748,345.7781214936875,12.436741923213773,1.717346918027033
-33.49766604443893,-21.47453175565731,0,1980-11-10T01:42:44.000000Z,1980-11-10T06:18:17.712860Z,1980-11-10T13:09:53.460724Z,1980-11-10T20:01:57.949974Z,128.75508009781413,349.90692588885565,169.90692588885565,128.75508009781413,16.059602417859423
-55.32840440091991,-64.47630883196388,0,2010-10-18T20:28:15.000000Z,2010-10-18T09:00:08.285667Z,2010-10-18T16:03:03.554801Z,2010-10-18T23:07:17.950402Z,68.5732499768793,104.22581908503764,284.22581908503764,68.5732499768793,14.884564074822265
-55.67774180502883,-87.27093479292999,0,1951-10-04T14:03:17.000000Z,1951-10-04T11:07:48.686438Z,1951-10-04T17:37:57.729251Z,1951-10-05T00:07:21.865951Z,66.85013675832383,240.92492526156894,60.924925261568944,66.85013675832383,11.079733824924915
-38.973387347300715,-72.79474602450885,0,1980-02-04T00:01:25.000000Z,1980-02-04T10:05:18.467759Z,1980-02-04T17:05:05.414340Z,1980-02-05T00:05:13.336147Z,90.14904295499662,68.3987717692336,248.3987717692336,90.14904295499662,-13.83516928420795
44.01244254072003,-106.72022708079693,0,2059-06-17T09:38:18.000000Z,2059-06-17T11:23:34.140289Z,2059-06-17T19:07:59.314336Z,2059-06-18T02:52:08.395473Z,104.32041786855977,215.30957554974776,35.30957554974776,104.32041786855977,-1.0187768379837507
-26.102550722756803,-72.44862196234152,0,1903-06-15T12:23:56.000000Z,1903-06-15T11:34:19.118144Z,1903-06-15T16:49:49.649315Z,1903-06-15T22:05:17.265311Z,81.05324036417119,238.49278208002505,58.49278208002505,81.05324036417119,0.009730591147672385
54.05510046903548,-117.79178456990893,0,1928-10-08T05:46:54.000000Z,1928-10-08T14:05:53.831946Z,1928-10-08T19:38:40.078130Z,1928-10-09T01:12:51.828060Z,126.69053670984022,144.40023608162392,324.4002360816239,126.69053670984022,12.34271150562563
9.794675158703228,30.542016152634773,0,1900-07-26T07:30:31.000000Z,1900-07-26T03:46:26.742054Z,1900-07-26T10:04:07.274027Z,1900-07-26T16:21:42.227587Z,38.30980726125033,250.7953706164243,70.7953706164243,38.30980726125033,-6.284510646073613
-7.6062972277480725,-44.0699022269561,0,2029-03-27T17:43:13.000000Z,2029-03-27T08:59:41.917498Z,2029-03-27T15:01:30.474735Z,2029-03-27T21:03:12.750462Z,41.69316396914863,103.12086423381572,283.1208642338157,41.69316396914863,-5.1911103099628235
9.610660160334547,113.55473074245808,0,1882-06-21T23:46:41.000000Z,1882-06-20T22:06:47.064300Z,1882-06-21T04:27:10.346813Z,1882-06-21T10:47:46.699864Z,68.08031738894879,248.47139072575249,68.47139072575249,68.08031738894879,-1.562338413001271
2.0038062271521326,-73.50790781368852,0,1886-05-29T21:44:34.000000Z,1886-05-29T10:44:23.101255Z,1886-05-29T16:51:11.351861Z,1886-05-29T22:58:00.506366Z,73.79221778386642,112.04577196199614,292.04577196199614,73.79221778386642,2.819472571776714
31.053150450879016,-37.00114312569747,0,1929-12-31T15:31:23.000000Z,1929-12-31T09:26:11.068226Z,1929-12-31T14:31:02.567778Z,1929-12-31T19:35:59.403252Z,56.06059863955066,16.764512006948678,196.76451200694868,56.06059863955066,-3.054410494893091
-26.100472083257728,-34.11812192603203,0,1973-05-09T14:39:59.000000Z,1973-05-09T08:44:11.631107Z,1973-05-09T14:12:52.550694Z,1973-05-09T19:41:17.850044Z,44.02320484800028,170.67591531879702,350.675915318797,44.02320484800028,3.6012600346584804
-17.63395300796371,-117.97164094500947,0,1951-08-31T06:11:49.000000Z,1951-08-31T14:00:06.364814Z,1951-08-31T19:52:16.433398Z,1951-09-01T01:44:30.607692Z,154.05105802941347,73.68305206597881,253.6830520659788,154.05105802941347,-0.5578797968046274
47.29131630399009,81.40990872947015,0,1879-01-04T03:28:17.000000Z,1879-01-04T02:21:37.742859Z,1879-01-04T06:39:24.400855Z,1879-01-04T10:57:23.502941Z,82.19181487679282,316.44384687819866,136.44384687819866,82.19181487679282,-4.981724540761206
53.57478157804866,-112.32132956536206,0,2062-06-16T06:50:42.000000Z,2062-06-16T10:59:13.156358Z,2062-06-16T19:30:13.915853Z,2062-06-17T04:00:57.059506Z,102.5995057875467,170.7351046519329,350.7351046519329,102.5995057875467,-0.8298333552229451
47.106987298376936,105.64316033501794,0,2061-07-11T23:06:39.000000Z,2061-07-10T21:14:31.520607Z,2061-07-11T05:03:03.650427Z,2061-07-11T12:52:00.029775Z,73.55601330737218,255.27842810778213,75.27842810778213,73.55601330737218,-5.726750867062947
-9.666240725122371,94.09784426246895,0,1926-02-25T15:57:46.000000Z,1926-02-24T23:47:09.865585Z,1926-02-25T05:56:56.801699Z,1926-02-25T12:06:42.001938Z,144.86375704068695,58.41079642806949,238.4107964280695,144.86375704068695,-13.268993866600795
33.6438603608258,8.525259860631252,0,2017-01-14T05:18:58.000000Z,2017-01-14T06:30:31.523451Z,2017-01-14T11:35:01.442073Z,2017-01-14T16:39:45.621244Z,104.77172237462324,285.96682005081664,105.96682005081664,104.77172237462324,-9.027960033614363
-2.8397120038681436,10.462937978710102,0,1986-04-18T12:50:45.000000Z,1986-04-18T05:16:21.908643Z,1986-04-18T11:17:33.111059Z,1986-04-18T17:18:42.293166Z,26.92200295118053,120.8883562292084,300.8883562292084,26.92200295118053,0.6146445309568662
-0.29521774246773447,36.90670150947753,0,1917-09-26T02:44:17.000000Z,1917-09-26T03:20:36.695313Z,1917-09-26T09:23:52.749365Z,1917-09-26T15:27:09.067497Z,99.91846492668579,271.03706707647865,91.03706707647865,99.91846492668579,8.403059852833394
-35.438386913125925,-27.10799713562713,0,1922-09-13T01:29:43.000000Z,1922-09-13T07:52:05.292738Z,1922-09-13T13:44:30.282919Z,1922-09-13T19:37:27.340076Z,148.54101613036775,7.164055012205978,187.16405501220598,148.54101613036775,3.752205989570939
10.935636391021973,35.33334801548531,0,1968-09-21T12:27:34.000000Z,1968-09-21T03:27:50.639688Z,1968-09-21T09:31:42.108123Z,1968-09-21T15:35:24.443648Z,44.897109646283745,79.65200411069878,259.6520041106988,44.897109646283745,7.011403547032387
-37.66369226959824,-109.25558671476315,0,1954-04-08T20:39:35.000000Z,1954-04-08T13:36:53.879214Z,1954-04-08T19:18:55.305118Z,1954-04-09T01:01:50.467177Z,48.69333314456309,152.91242961156217,332.9124296115622,48.69333314456309,-1.879860160035605
-20.212236111936747,-107.02856943606562,0,1928-07-16T07:26:16.000000Z,1928-07-16T13:43:15.657459Z,1928-07-16T19:14:00.825930Z,1928-07-17T00:44:31.311075Z,176.88819582821674,246.92418540822496,66.92418540822496,176.88819582821674,-5.848354136571288
42.60362419439221,-10.264699291309356,0,2032-04-23T15:45:06.000000Z,2032-04-23T05:46:38.341267Z,2032-04-23T12:39:17.679773Z,2032-04-23T19:32:42.296601Z,49.832863986962764,67.63544493381403,247.63544493381403,49.832863986962764,1.7907109689185745
-35.150902894697374,11.909352265448376,0,1966-10-11T02:50:50.000000Z,1966-10-11T04:35:47.471039Z,1966-10-11T10:59:13.474676Z,1966-10-11T17:23:14.297632Z,111.31000175526472,295.48955086167183,115.48955086167183,111.31000175526472,13.05379365504632
-51.46100577918806,93.07623368059657,0,2001-08-17T00:22:31.000000Z,2001-08-17T00:55:59.412329Z,2001-08-17T05:51:46.730352Z,2001-08-17T10:48:17.353933Z,95.81032849502834,255.648182981966,75.64818298196599,95.81032849502834,-4.128561501207059
-51.719088886462046,-94.88144786210489,0,1908-01-18T07:47:38.000000Z,1908-01-18T10:28:10.522275Z,1908-01-18T18:29:50.501107Z,1908-01-19T02:31:36.971118Z,105.50163393667472,341.12033632331213,161.12033632331213,105.50163393667472,-10.165226278244518
52.89414246037295,77.43550252653344,0,1977-03-27T22:21:24.000000Z,1977-03-27T00:37:09.334813Z,1977-03-27T06:55:43.693618Z,1977-03-27T13:15:23.771451Z,109.63490900291374,236.04895160766398,56.04895160766398,109.63490900291374,-5.27127533778912
0.8304525554201518,-69.58863904990329,0,1933-11-30T21:26:55.000000Z,1933-11-30T10:24:43.143776Z,1933-11-30T16:27:04.747838Z,1933-11-30T22:29:26.190370Z,76.3493685236425,67.42341132990242,247.42341132990242,76.3493685236425,11.203665407083463
-10.870551381957803,-25.41992435759235,0,1975-10-24T03:05:27.000000Z,1975-10-24T07:13:31.527275Z,1975-10-24T13:25:57.918569Z,1975-10-24T19:38:33.167391Z,146.67773781608778,311.4279925633135,131.42799256331352,146.67773781608778,15.660220404912252
37.305429720950215,-44.0154156414209,0,2026-12-12T13:08:43.000000Z,2026-12-12T10:00:44.376823Z,2026-12-12T14:49:48.775833Z,2026-12-12T19:38:46.698863Z,64.92193198727057,334.31193141422534,154.31193141422534,64.92193198727057,6.284816788538592
40.29911134926192,-23.96273451230425,0,2024-07-20T23:51:55.000000Z,2024-07-20T06:23:09.785539Z,2024-07-20T13:42:16.776007Z,2024-07-20T21:00:54.561624Z,114.07407727682238,151.6087665279254,331.6087665279254,114.07407727682238,-6.444847510421823
-20.137076026127446,-83.88108046257946,0,1941-03-14T18:09:53.000000Z,1941-03-14T11:37:33.050822Z,1941-03-14T17:44:49.142580Z,1941-03-14T23:51:47.416319Z,18.696031626880483,160.10731563542527,340.10731563542527,18.696031626880483,-9.286004837937071
23.234166896855427,0.8568178568531835,0,2009-07-20T15:50:46.000000Z,2009-07-20T05:21:47.324401Z,2009-07-20T12:02:56.841118Z,2009-07-20T18:43:53.504022Z,52.579027460068644,98.77206852877288,278.7720685287729,52.579027460068644,-6.379805757440408
32.5347379022264,72.39422155952815,0,2059-03-14T20:38:59.000000Z,2059-03-14T01:22:20.761246Z,2059-03-14T07:19:36.903161Z,2059-03-14T13:17:23.049752Z,144.44609415629583,215.75614479606338,35.75614479606338,144.44609415629583,-9.036793073420995
18.55808242391454,-14.03183750906473,0,1995-10-05T21:18:58.000000Z,1995-10-05T06:47:21.534242Z,1995-10-05T12:44:39.389923Z,1995-10-05T18:41:41.819814Z,128.03247457332995,98.64940737830392,278.6494073783039,128.03247457332995,11.582241684022847
-41.80859102398807,-2.2527417844322173,0,1899-10-31T09:08:21.000000Z,1899-10-31T04:56:16.720430Z,1899-10-31T11:52:43.022125Z,1899-10-31T18:49:53.754905Z,44.991633974707966,244.38089344180645,64.38089344180645,44.991633974707966,16.29387116638827
45.10597002204685,83.70422046751543,0,2006-08-16T03:06:11.000000Z,2006-08-15T23:28:24.437437Z,2006-08-16T06:29:31.410139Z,2006-08-16T13:31:00.864832Z,52.996949966491286,289.45226956049726,109.45226956049726,52.996949966491286,-4.365628662377276
4.691346328321046,49.45394751312739,0,1891-02-01T10:48:54.000000Z,1891-02-01T02:58:15.573082Z,1891-02-01T08:55:58.284094Z,1891-02-01T14:53:43.831344Z,35.395885854887794,51.306998663909155,231.30699866390916,35.395885854887794,-13.793578982906183
-26.103308835599556,-2.290941955251668,0,2045-04-18T02:43:29.000000Z,2045-04-18T06:26:31.042713Z,2045-04-18T12:08:25.395485Z,2045-04-18T17:49:59.702383Z,140.4586077261087,285.1692173921387,105.1692173921387,140.4586077261087,0.6580482556455536
-8.972617747476733,-58.15304443459688,0,1973-11-07T02:43:37.000000Z,1973-11-07T09:22:13.189263Z,1973-11-07T15:36:19.947994Z,1973-11-07T21:50:33.221710Z,151.64698726509374,27.434847527221564,207.43484752722156,151.64698726509374,16.312493845558492
-55.49146915213112,92.382419242792,0,1947-06-01T17:19:42.000000Z,1947-06-01T02:03:34.575524Z,1947-06-01T05:48:01.156788Z,1947-06-01T09:32:06.376113Z,146.1042751977477,11.852597977369953,191.85259797736995,146.1042751977477,2.385209155283519
-44.65598385330989,18.48489640573399,0,1881-06-17T01:58:17.000000Z,1881-06-17T06:22:16.821946Z,1881-06-17T10:46:41.562028Z,1881-06-17T15:11:03.321326Z,135.77670241600148,282.41168793306974,102.41168793306974,135.77670241600148,-0.5494916946045123
31.865610061903297,-66.92457357343358,0,1946-07-16T20:34:13.000000Z,1946-07-16T09:32:39.092657Z,1946-07-16T16:33:34.232210Z,1946-07-16T23:34:12.194093Z,54.13260036991397,94.58934370313409,274.5893437031341,54.13260036991397,-5.884003465020214
-59.998603829356064,-55.411259366877516,0,2051-07-19T00:20:36.000000Z,2051-07-19T12:23:07.915684Z,2051-07-19T15:48:03.168078Z,2051-07-19T19:13:30.120842Z,126.66912827668149,66.35995465487917,246.35995465487917,126.66912827668149,-6.362995610848884
-10.012100582124937,72.75194134469902,0,1874-03-21T10:41:48.000000Z,1874-03-21T01:13:07.560177Z,1874-03-21T07:16:21.473601Z,1874-03-21T13:19:26.933137Z,52.12595880097212,98.23661939171745,278.23661939171745,52.12595880097212,-7.318465099349851
2.7012217302706105,-109.40506509901068,0,1965-05-28T19:40:36.000000Z,1965-05-28T13:06:54.953260Z,1965-05-28T19:14:47.408544Z,1965-05-29T01:22:31.260748Z,19.841262868904437,162.06168549436313,342.06168549436313,19.841262868904437,2.8316183869101224
-53.44386959988333,118.10212488691681,0,2057-03-01T00:57:43.000000Z,2057-02-28T21:35:01.691652Z,2057-03-01T04:19:48.575005Z,2057-03-01T11:05:19.575775Z,61.32984304848017,240.73686778312901,60.736867783129014,61.32984304848017,-12.242358154224348
56.76937955667994,-88.71559686844998,0,1949-05-13T20:34:18.000000Z,1949-05-13T09:41:56.846221Z,1949-05-13T17:51:06.223624Z,1949-05-14T01:59:37.904321Z,48.82647896109861,55.429031452648275,235.42903145264827,48.82647896109861,3.7638322654383956
-32.86496025003937,71.05644609526499,0,1956-01-25T02:09:29.000000Z,1956-01-25T00:31:23.330350Z,1956-01-25T07:27:57.343879Z,1956-01-25T14:24:06.047301Z,71.2239987422982,281.2266253547803,101.22662535478031,71.2239987422982,-12.124291671956598
-23.496153643646295,-25.25392397479611,0,1986-04-17T09:47:21.000000Z,1986-04-17T07:55:18.170497Z,1986-04-17T13:40:37.499654Z,1986-04-17T19:25:38.714036Z,66.34216040181647,246.03482717044625,66.03482717044625,66.34216040181647,0.35685476513026515
-23.526898529396718,-1.868116011007956,0,1963-01-20T01:57:14.000000Z,1963-01-20T05:37:22.400304Z,1963-01-20T12:18:24.184223Z,1963-01-20T18:59:11.365989Z,129.97766455071377,329.19010457356796,149.19010457356796,129.97766455071377,-10.79641351812461
-32.35000054591801,91.35613859149868,0,1903-11-22T17:23:22.000000Z,1903-11-21T22:42:54.733655Z,1903-11-22T05:40:30.207520Z,1903-11-22T12:38:04.537926Z,127.49286043455488,5.1128239394225545,185.11282393942255,127.49286043455488,13.951359114173101
-59.82314134964263,-20.901314498588818,0,1873-09-24T05:40:21.000000Z,1873-09-24T07:05:25.624590Z,1873-09-24T13:15:30.120361Z,1873-09-24T19:26:57.408500Z,101.28082200333094,291.11891715586387,111.11891715586387,101.28082200333094,7.99910091626225
27.52137529055956,8.998500881576263,0,1992-07-28T17:06:47.000000Z,1992-07-28T04:45:14.213838Z,1992-07-28T11:30:27.083101Z,1992-07-28T18:15:20.932822Z,76.38101646345822,104.34898967526647,284.34898967526647,76.38101646345822,-6.436005223471511
56.02145997591424,-108.16808102179921,0,2055-01-31T02:16:27.000000Z,2055-01-31T15:08:54.965733Z,2055-01-31T19:26:03.792988Z,2055-01-31T23:43:55.997967Z,111.39545940520142,90.34541543255841,270.3454154325584,111.39545940520142,-13.282360792640247
-33.084782005794594,-119.43660627181124,0,1891-05-19T14:47:43.000000Z,1891-05-19T14:43:56.589486Z,1891-05-19T19:54:02.721303Z,1891-05-20T01:04:28.236628Z,90.1112907247792,246.23657335725954,66.23657335725954,90.1112907247792,3.714586704969406
19.565663016410696,-61.248030479585786,0,1912-05-27T21:11:26.000000Z,1912-05-27T09:26:16.030177Z,1912-05-27T16:01:56.590355Z,1912-05-27T22:37:46.446458Z,71.70999767512575,106.825433127162,286.825433127162,71.70999767512575,3.028633270339924
29.027559235045814,43.33994230050416,0,1944-06-02T00:39:34.000000Z,1944-06-02T02:07:56.191975Z,1944-06-02T09:04:27.152225Z,1944-06-02T16:01:10.256353Z,107.1887916470744,231.46959455718246,51.46959455718246,107.1887916470744,2.245915002480615
41.811045490862966,-90.8964255938072,0,2032-07-23T00:02:52.000000Z,2032-07-23T10:49:30.781240Z,2032-07-23T18:10:07.734522Z,2032-07-24T01:31:04.519726Z,75.5202828990263,104.04801245194335,284.04801245194335,75.5202828990263,-6.524696507185581
-9.284496358366908,-92.69712988690813,0,1924-02-15T11:26:42.000000Z,1924-02-15T12:13:01.051460Z,1924-02-15T18:25:07.912809Z,1924-02-16T00:37:24.009400Z,101.90320816673128,285.5256972430399,105.52569724303987,101.90320816673128,-14.351091495947912
-23.64829132314849,-21.369454071383217,0,2047-04-18T03:24:31.000000Z,2047-04-18T07:40:23.413328Z,2047-04-18T13:24:49.154556Z,2047-04-18T19:08:56.826411Z,148.7695857622859,289.1801311495399,109.18013114953987,148.7695857622859,0.5692201845231466
-20.96458391723627,35.480889265974355,0,1881-01-17T16:15:29.000000Z,1881-01-17T03:11:13.156592Z,1881-01-17T09:48:31.385241Z,1881-01-17T16:25:37.656623Z,88.64078016371141,68.3981158696817,248.3981158696817,88.64078016371141,-10.529038005974144
25.51455997182154,50.89727813950333,0,2059-02-18T09:20:42.000000Z,2059-02-18T03:09:04.997629Z,2059-02-18T08:50:14.466870Z,2059-02-18T14:31:43.831045Z,37.819425477138154,12.224089272835357,192.22408927283536,37.819425477138154,-13.8255802722706
38.01353598067632,-77.17183821639006,0,1982-09-17T16:27:47.000000Z,1982-09-17T10:51:51.435614Z,1982-09-17T17:03:11.245803Z,1982-09-17T23:13:53.408017Z,36.717732961124135,345.09380843080385,165.09380843080385,36.717732961124135,5.494737683471612
-38.20632386920768,-100.89884463070982,0,2002-06-01T12:06:27.000000Z,2002-06-01T13:51:01.270784Z,2002-06-01T18:41:23.700548Z,2002-06-01T23:31:33.839420Z,110.0526706429481,257.1906593999217,77.19065939992169,110.0526706429481,2.2459003218373255
-15.487079021068176,105.69528814693061,0,1943-11-28T13:24:24.000000Z,1943-11-27T22:16:38.041168Z,1943-11-28T04:44:54.529822Z,1943-11-28T11:13:24.639673Z,118.61882771716142,54.62417863835367,234.62417863835367,118.61882771716142,12.193659614364151
48.232823609898006,-57.44006818509558,0,2027-03-08T07:52:59.000000Z,2027-03-08T10:17:33.309475Z,2027-03-08T16:00:31.824432Z,2027-03-08T21:44:20.620208Z,114.51571104755067,248.36388915489903,68.36388915489903,114.51571104755067,-10.849285161704756
36.803222363368704,84.80315942609371,0,1903-06-26T07:04:21.000000Z,1903-06-25T23:02:56.008203Z,1903-06-26T06:23:06.065582Z,1903-06-26T13:43:31.477692Z,16.07409114508178,36.390338549420136,216.39033854942014,16.07409114508178,-2.315761581150582
58.18300833149709,87.23794811107638,0,1879-10-31T19:30:21.000000Z,1879-10-31T01:22:07.528605Z,1879-10-31T05:54:47.573239Z,1879-10-31T10:26:33.235958Z,132.50708522121144,212.18616373207783,32.18616373207783,132.50708522121144,16.281579249509377
30.50979116184969,65.40542202301066,0,1949-07-02T11:32:27.000000Z,1949-07-02T00:39:35.090144Z,1949-07-02T07:42:11.111837Z,1949-07-02T14:44:39.674470Z,51.38873129686215,96.3762911658547,276.3762911658547,51.38873129686215,-3.8334362267924007
-12.816575876649324,-79.47993440338318,0,2041-08-05T05:12:40.000000Z,2041-08-05T11:36:05.960207Z,2041-08-05T17:23:54.565774Z,2041-08-05T23:11:50.892913Z,175.12240808919427,146.31757343931156,326.31757343931156,175.12240808919427,-6.041397027365747
10.87654007935653,77.23235022100809,0,2021-09-28T04:46:14.000000Z,2021-09-28T00:39:57.055706Z,2021-09-28T06:41:42.000778Z,2021-09-28T12:43:17.958832Z,31.519899199407718,292.6227890354979,112.62278903549787,31.519899199407718,9.346993958344683
19.32171050967844,64.62013421798082,0,1973-12-13T11:43:18.000000Z,1973-12-13T02:06:05.480026Z,1973-12-13T07:35:37.267262Z,1973-12-13T13:05:06.019229Z,73.82907542566497,57.61389657303286,237.61389657303286,73.82907542566497,5.821041897237592
-50.58530204194513,23.213517625492102,0,1984-12-31T22:05:36.000000Z,1984-12-31T02:18:20.990976Z,1984-12-31T10:30:16.902947Z,1984-12-31T18:41:51.254590Z,106.1788689122376,5.966670551705164,185.96667055170516,106.1788689122376,-3.3617037026378966
5.3396350924638085,-39.07151155945134,0,1896-02-09T22:50:49.000000Z,1896-02-09T08:52:53.647744Z,1896-02-09T14:50:42.826459Z,1896-02-09T20:48:35.629826Z,120.37099884872005,76.20645559761721,256.2064555976172,120.37099884872005,-14.431709374213824
25.11849941671315,-56.99793497602941,0,2038-12-23T19:00:51.000000Z,2038-12-23T10:29:47.752656Z,2038-12-23T15:47:07.232630Z,2038-12-23T21:04:27.585385Z,67.4986231128061,47.982169796921,227.982169796921,67.4986231128061,0.8072005618887488
-39.92144351987275,-90.74658910071385,0,2028-03-06T20:35:44.000000Z,2028-03-06T11:51:43.910681Z,2028-03-06T18:14:02.111148Z,2028-03-07T00:37:11.620551Z,47.11103792479159,128.00247165409684,308.00247165409684,47.11103792479159,-11.021961823309539
33.67580609106686,2.3416960562091447,0,2001-12-14T02:49:11.000000Z,2001-12-14T06:47:08.238064Z,2001-12-14T11:45:20.396208Z,2001-12-14T16:43:27.968884Z,138.57153929022752,267.7442118059688,87.7442118059688,138.57153929022752,5.475002613745346
10.052733661693395,20.462610122363174,0,1963-09-15T22:46:11.000000Z,1963-09-15T04:27:55.337191Z,1963-09-15T10:33:35.048360Z,1963-09-15T16:39:06.372912Z,166.53505063052376,193.82727540848913,13.827275408489129,166.53505063052376,4.749169674192672
54.26661428371136,-33.75864227621106,0,2063-11-09T19:30:18.000000Z,2063-11-09T09:32:16.271504Z,2063-11-09T13:58:48.897828Z,2063-11-09T18:24:39.996092Z,99.69820886950454,74.25717088963722,254.25717088963722,99.69820886950454,16.202626630067243
-54.909324215172994,-5.91382375659154,0,2046-09-08T06:04:34.000000Z,2046-09-08T06:47:33.486797Z,2046-09-08T12:21:17.816807Z,2046-09-08T17:56:02.486845Z,97.00276516132935,270.2056998981003,90.2056998981003,97.00276516132935,2.270770096787601
-28.160863493343964,-32.75653023137599,0,1999-07-14T05:17:09.000000Z,1999-07-14T09:01:54.665559Z,1999-07-14T14:16:50.635324Z,1999-07-14T19:31:56.490263Z,138.85246558736532,268.51188513645593,88.51188513645593,138.85246558736532,-5.771407117794524
12.186465515978881,33.84145375696829,0,1944-09-25T09:33:46.000000Z,1944-09-25T03:33:41.170629Z,1944-09-25T09:36:20.565697Z,1944-09-25T15:38:49.791216Z,13.07232063721608,357.1510357450005,177.1510357450005,13.07232063721608,8.294745890438207
-24.412810535288315,96.3022098711752,0,1994-03-23T11:42:05.000000Z,1994-03-22T23:39:52.624501Z,1994-03-23T05:41:31.217905Z,1994-03-23T11:43:12.997005Z,90.5775138309214,90.88078326651043,270.88078326651043,90.5775138309214,-6.649936715644799
25.73089968854906,-80.65913710873323,0,1985-08-31T10:05:03.000000Z,1985-08-31T11:02:30.662597Z,1985-08-31T17:22:51.394744Z,1985-08-31T23:42:49.295866Z,103.4239932858554,253.41129843631427,73.41129843631427,103.4239932858554,-0.31181424248279654
31.080633902631718,-28.46188562325038,0,1949-03-30T21:09:04.000000Z,1949-03-30T07:45:41.920708Z,1949-03-30T13:58:24.873519Z,1949-03-30T20:11:37.134729Z,102.97515194611817,102.72708785133705,282.72708785133705,102.97515194611817,-4.4729706206708215
-47.69808431202307,-86.19153505179328,0,1931-08-24T03:54:40.000000Z,1931-08-24T12:33:02.956936Z,1931-08-24T17:47:12.805189Z,1931-08-24T23:02:03.983267Z,136.76080643803624,42.48987270113935,222.48987270113935,136.76080643803624,-2.594616163536557
1.6625357048121288,29.986504897879684,0,1951-10-24T06:58:02.000000Z,1951-10-24T03:42:22.057723Z,1951-10-24T09:44:23.322237Z,1951-10-24T15:46:23.481706Z,43.38387781209877,288.7229965545928,108.72299655459278,43.38387781209877,15.653639553274843
1.0668666709267072,54.928922277262984,0,1985-05-11T03:10:00.000000Z,1985-05-11T02:11:44.691664Z,1985-05-11T08:16:36.762824Z,1985-05-11T14:21:29.667109Z,76.97703709810777,251.924405464906,71.92440546490599,76.97703709810777,3.6689775963313878
-15.686307574135071,103.65905582338942,0,1956-01-22T02:11:45.000000Z,1956-01-21T22:50:06.561517Z,1956-01-22T05:16:44.466513Z,1956-01-22T11:43:47.126783Z,44.0975323793732,282.6515664533611,102.65156645336111,44.0975323793732,-11.337327008353896
51.95098350836065,-53.07073769736843,0,1922-12-25T01:22:46.000000Z,1922-12-25T11:39:33.967258Z,1922-12-25T15:32:16.864437Z,1922-12-25T19:25:03.044136Z,142.28497248284665,126.7160820819879,306.7160820819879,142.28497248284665,0.29973976413020864
39.30075838478655,108.05068940770323,0,2022-12-15T08:39:50.000000Z,2022-12-15T00:00:00.657089Z,2022-12-15T04:42:43.914901Z,2022-12-15T09:25:22.155778Z,83.50398800240598,52.62189471833997,232.62189471833997,83.50398800240598,4.989527482306585
23.66512582915641,-104.81695876303804,0,1976-10-29T03:42:49.000000Z,1976-10-29T13:03:35.387785Z,1976-10-29T18:42:59.479546Z,1976-10-30T00:22:46.587373Z,136.28397584036247,95.17770310575634,275.17770310575634,136.28397584036247,16.242121843490168
